Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Maxwell GM206-250 ,1920 x 1080,1355 MHz ,1140 MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,150 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.5,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$169.00 ,5120x3200,Yes,5,48,65 GTexel/s,0
Maxwell GM206-250 ,1920 x 1080,1190 MHz ,1126 MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Gainward 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5,48,57 GTexel/s,0
Maxwell GM206-250 ,1920 x 1080,1190 MHz ,1126 MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,150 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Asus Mini 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5,48,57 GTexel/s,0
Maxwell GM206-250 (x2) ,1920 x 1080,1188 MHz ,1024 MHz,2,Yes,DX 12.1,3,1,No,1024KB(x2),Nvidia,180 Watts,4096 MB ,211.6GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 2GB SLI,No,4.5,450 Watt & 30 Amps,76 GPixel/s,2x 6-pin ,28nm,32 (x2),"
20-Aug-2015 ",$318.00 ,4096x2160,Yes,5,48,114 GTexel/s,0
Maxwell GM206-250 ,1920 x 1080,1188 MHz ,1024 MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 2GB,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$159.00 ,5120x3200,Yes,5,48,57 GTexel/s,0
Kepler GK104-425-A2 (x2) ,1920 x 1080,1110 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,512KB(x2),Nvidia,,4096 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 DirectCU II 2GB OC Edition SLI,No,4.5,750 Watt,71 GPixel/s,None ,28nm,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5,128,284 GTexel/s,0
Maxwell GM??? ,,,"
",2,Yes,DX 12,0,1,No,2048KB,Nvidia,60 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 940 2GB [not released],No,4.5,300 Watt & 18 Amps,,None ,28nm,16,"
31-Oct-2016 ",,4096x2160,No,5,32,,0
Kepler GK104-225-A2 ,1920 x 1080,1059 MHz ,993 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac OC Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,102 GTexel/s,0
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2,Yes,DX 12.0,0,1,No,512KB,Nvidia,230 Watts,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770,No,4.5,550 Watt & 37 Amps,35 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",$399.00 ,4096x2160,Yes,5,128,139 GTexel/s,0
Maxwell GM206-250 ,1920 x 1080,1405 MHz ,1203 MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,125 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 EVGA FTW ACX 2.0 2GB Edition,No,4.5,350 Watt & 23 Amps,45 GPixel/s,1x 8-pin ,28nm,32,"
20-Aug-2015 ",$179.00 ,5120x3200,Yes,5,48,67 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1176 MHz ,1111 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac AMP! Edition,No,4.5,500 Watt & 30 Amps,38 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,113 GTexel/s,0
Kepler GK104-425-A2 ,1920 x 1080,1110 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 DirectCU II 4GB OC Edition,No,4.5,550 Watt & 38 Amps,36 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5,128,142 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1059 MHz ,993 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac 2GB Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,102 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1033 MHz ,980 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac 4GB Edition,No,4.5,500 Watt & 30 Amps,33 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,99 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1150 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 WindForce 3X OC Edition,No,4.5,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,110 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1150 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 WindForce 3X OC 4GB Edition,No,4.5,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,110 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1176 MHz ,1111 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,GeForce GTX 760 WinFast Dual Fan OC 2GB Edition,No,4.5,500 Watt & 30 Amps,38 GPixel/s,None ,28nm,32,"
25-Jul-2013 ",,4096x2160,Yes,5,96,113 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1098 MHz ,1033 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 WindForce 2X OC 2GB Edition,No,4.5,500 Watt & 30 Amps,35 GPixel/s,2x 6-pin ,28nm,32,"
21-Apr-2014 ",,4096x2160,Yes,5,96,105 GTexel/s,0
Kepler GK104-425-A2 ,1920 x 1080,1124 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 MSI 2GB OC Edition,No,4.5,,36 GPixel/s,None ,28nm,32,"
18-Jul-2013 ",,4096x2160,Yes,5,128,144 GTexel/s,0
Kepler GK104-325-A2 ,1920 x 1080,980 MHz ,915 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Ti (OEM),No,4.5,500 Watt & 30 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
17-Oct-2013 ",,4096x2160,Yes,5,112,110 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1176 MHz ,1111 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,GeForce GTX 760 WinFast Dual Fan OC 4GB Edition,No,4.5,500 Watt & 30 Amps,38 GPixel/s,None ,28nm,32,"
25-Jul-2013 ",,4096x2160,Yes,5,96,113 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,198.4GB/sec,256 Bit ,1550 MHz,GDDR5,GeForce GTX 760 Palit JetStream 4GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1124 MHz ,1059 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI TwinFrozr OC 2GB Edition,No,4.5,500 Watt & 37 Amps,36 GPixel/s,1x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,108 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1046 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI TwinFrozr Gaming Edition,No,4.5,500 Watt & 30 Amps,33 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,100 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1150 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI TwinFrozr Gaming OC Edition,No,4.5,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,110 GTexel/s,0
Kepler GK104-425-A2 ,1920 x 1080,1163 MHz ,1111 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,300 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 Asus ROG Poseidon 2GB Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5,128,149 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1072 MHz ,1006 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI OC 2GB Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
01-Jul-2013 ",,4096x2160,Yes,5,96,103 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1150 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI TwinFrozr Gaming OC 4GB Edition,No,4.5,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,110 GTexel/s,0
Kepler GK104-425-A2 ,1920 x 1080,1110 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 DirectCU II 2GB OC Edition,No,4.5,550 Watt,36 GPixel/s,None ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5,128,142 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1110 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 KFA2 EX OC 2GB Edition,No,4.5,500 Watt & 37 Amps,36 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,107 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1110 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 KFA2 EX OC 4GB Edition,No,4.5,500 Watt & 37 Amps,36 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,107 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1033 MHz ,980 MHz,2,Yes,DX 12.0,1,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Gainward Phantom 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
19-Oct-2013 ",,4096x2160,Yes,5,96,99 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1110 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Galaxy GC 2GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,"
23-Jun-2013 ",,4096x2160,Yes,5,96,107 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1033 MHz ,980 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 EVGA W/ ACX 2GB Edition,No,4.5,500 Watt & 30 Amps,33 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,99 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1098 MHz ,1033 MHz,1,Yes,DX 12.0,2,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI Gaming ITX 2GB Edition,No,4.5,500 Watt & 33 Amps,35 GPixel/s,1x 8-pin ,28nm,32,"
20-Nov-2013 ",$269.00 ,4096x2160,Yes,5,96,105 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,198.4GB/sec,256 Bit ,1550 MHz,GDDR5,GeForce GTX 760 Gainward Phantom 2GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1033 MHz ,980 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Gainward 2GB Edition,No,4.5,500 Watt & 30 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,99 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1059 MHz ,1006 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,160 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Inno3D OC 2GB Edition,No,4.5,550 Watt & 30 Amps,34 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,102 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 EVGA SC W/ ACX 2GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 EVGA SC 2GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 EVGA SC W/ ACX 4GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1176 MHz ,1111 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 MSI Hawk Edition,No,4.5,500 Watt & 30 Amps,38 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,113 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1033 MHz ,980 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 EVGA 4GB Edition,No,4.5,500 Watt & 30 Amps,33 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,99 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1176 MHz ,1111 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,GeForce GTX 760 PNY Enthusiast OC Edition,No,4.5,500 Watt & 30 Amps,38 GPixel/s,None ,28nm,32,"
14-Sep-2013 ",,4096x2160,Yes,5,96,113 GTexel/s,0
Maxwell GM??? ,,,"
",2,Yes,DX 12,0,1,No,2048KB,Nvidia,35 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,GeForce GT 930 2GB [not released],No,4.5,300 Watt & 18 Amps,,None ,28nm,16,"
31-Oct-2016 ",,4096x2160,No,5,32,,0
Kepler GK104-225-A2 ,1920 x 1080,1072 MHz ,1006 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Asus DirectCU II OC Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,103 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1150 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 EVGA Dual 4GB FTW w/ ACX Edition,No,4.5,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,110 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1072 MHz ,1006 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Asus DC Mini Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,None ,28nm,32,"
25-Sep-2013 ",,4096x2160,Yes,5,96,103 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Asus DirectCU II TOP SSU Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,1x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Kepler GK104 ,1920 x 1080,1072 MHz ,1006 MHz,3,Yes,DX 12.0,,0,No,256KB(x2),Nvidia,250 Watts,4096 MB ,384.5GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Asus ROG MARS Edition,No,4.5,600 Watt & 42 Amps,69 GPixel/s,2x 8-pin ,28nm,32 (x2),"
19-Nov-2013 ",,4096x2160,Yes,5,96,206 GTexel/s,0
Kepler GK104-200-KD-A2 ,1920 x 1080,888 MHz ,823 MHz,2,Yes,DX 12.0,,1,No,384KB,Nvidia,130 Watts,3072 MB ,134.4GB/sec,192 Bit ,1400 MHz,GDDR5,GeForce GTX 760 3GB (OEM),No,4.5,450 Watt & 30 Amps,21 GPixel/s,2x 6-pin ,28nm,24,"
27-Jul-2013 ",,4096x2160,No,5,96,85 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1150 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Asus ROG Striker Platinum Edition,No,4.5,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,"
19-Apr-2014 ",,4096x2160,Yes,5,96,110 GTexel/s,0
Kepler GK104-200-KD-A2 ,1920 x 1080,888 MHz ,823 MHz,2,Yes,DX 12.0,1,1,No,384KB,Nvidia,130 Watts,1536 MB ,134.4GB/sec,192 Bit ,1400 MHz,GDDR5,GeForce GTX 760 1.5GB (OEM),No,4.5,450 Watt & 30 Amps,21 GPixel/s,1x 6-pin ,28nm,24,"
27-Jun-2013 ",,4096x2160,No,5,96,85 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1111 MHz ,1033 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Zotac 1GB Edition,No,4.5,300 Watt & 18 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1111 MHz ,1033 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Zotac 2GB Edition,No,4.5,300 Watt & 18 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1111 MHz ,1033 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Zotac 1GB Edition,No,4.5,400 Watt & 29 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,44 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1320 MHz ,1229 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,90 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,GeForce GTX 750 Ti Zotac Thunderbolt 2GB Edition,No,4.5,400 Watt & 20 Amps,21 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,53 GTexel/s,1
Kepler GK104-225-A2 ,1920 x 1080,1032 MHz ,980 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760,No,4.5,500 Watt & 37 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",$249.00 ,4096x2160,Yes,5,96,99 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1320 MHz ,1229 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Zotac Thunderbolt 1GB Edition,No,4.5,300 Watt & 18 Amps,21 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,42 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1281 MHz ,1202 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,GeForce GTX 750 Ti PNY Performance OC 2GB Edition,No,4.5,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,51 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1110 MHz ,1032 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Zotac 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,44 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1124 MHz ,1046 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Zotac OC 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,45 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1163 MHz ,1085 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,GeForce GTX 750 Ti Palit StormX OC 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,47 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1281 MHz ,1202 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,90 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,GeForce GTX 750 Ti Palit StormX Dual 2GB Edition,No,4.5,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,51 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1137 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti MSI OC 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,45 GTexel/s,1
