appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
345640,Block Legend DX,2/24/2015,1,Hanaji Games,Hanaji Games;Gamera Game,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;RPG,Adventure;RPG;Puzzle,15,50,35,0,0,20000-50000,3.99
345650,Without Within,1/22/2015,1,InvertMouse,InvertMouse,windows;mac;linux,0,Single-player,Free to Play;Indie,Free to Play;Anime;Visual Novel,0,1778,231,2,3,200000-500000,0
345660,RIDE,3/27/2015,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,Racing;Simulation;Sports,50,1053,361,0,0,50000-100000,14.99
345690,Crash Dummy,2/28/2019,1,Twelve Games,Funbox Media Ltd,windows;mac;linux,0,Single-player;Full controller support,Action;Indie,Action;Indie;Platformer,0,3,3,0,0,0-20000,9.99
345700,Echo Tokyo: An Intro,1/27/2016,1,Echo Tokyo Games,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Nudity;Adventure;Indie,6,91,47,0,0,20000-50000,1.69
345710,Damned Nation Reborn,2/12/2015,1,Sinister,Sinister,windows,0,Single-player;Multi-player;Steam Achievements,Action;Adventure;Indie;Strategy;Early Access,Early Access;Action;Adventure,6,17,53,0,0,0-20000,9.99
345750,Idol Hands,2/18/2015,1,Pocket Games;Fluid Games;GodSpeed Games,Green Man Gaming Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Simulation;Strategy,Strategy;Simulation;Sandbox,20,55,65,317,317,20000-50000,3.99
345820,Shantae and the Pirate's Curse,4/23/2015,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Female Protagonist;Platformer;Metroidvania,44,1477,99,434,550,200000-500000,14.99
345860,Super Galaxy Squadron EX Turbo,1/23/2015,1,Synset,New Blood Interactive,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,13,199,36,135,211,20000-50000,7.19
345920,The Note,7/23/2015,1,ArtemizGame,ArtemizGame,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,0,87,241,243,255,500000-1000000,3.19
345990,ABRACA - Imagic Games,3/31/2016,1,Ankama Studio,Ankama Games,windows;mac,0,Shared/Split Screen;Steam Achievements;Full controller support,Action,Action;4 Player Local;Local Multiplayer,30,31,10,0,0,0-20000,10.99
346010,Besiege,1/28/2015,1,Spiderling Studios,Spiderling Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Includes level editor,Indie;Simulation;Early Access,Early Access;Building;Sandbox,26,25880,1364,644,310,2000000-5000000,6.99
346040,Joe's Diner,3/31/2015,1,VIS-Games,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,7,56,106,0,0,20000-50000,5.59
346060,Disney High School Musical 3: Senior Year Dance,2/24/2015,1,Page 44 Studios,Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Adventure,Adventure;Family Friendly;Illuminati,0,24,4,0,0,0-20000,15.49
346080,Astro Emporia,2/2/2015,1,Squirrelbot Games,Squirrelbot Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Casual;Indie;Strategy,Casual;Strategy;Indie,0,26,33,0,0,20000-50000,0.79
346090,I Can't Escape: Darkness,9/17/2015,1,Fancy Fish Games,Fancy Fish Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie,Horror;Atmospheric;Adventure,12,47,8,0,0,0-20000,8.99
346110,ARK: Survival Evolved,8/27/2017,1,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,windows;mac;linux,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Open World;Multiplayer,32,145035,66603,14154,1470,5000000-10000000,44.99
346120,Boring Man - Online Tactical Stickman Combat,2/20/2015,1,Spasman Games,Spasman Games,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Includes level editor,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;Action;Multiplayer,35,3613,617,12984,519,500000-1000000,0
346130,Rktcr,5/12/2015,1,TCHOW,TCHOW,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie;Racing,Adventure;Indie;Racing,40,4,0,0,0,0-20000,3.99
346140,Hidden Object Bundle 5 in 1,2/26/2015,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,0,72,42,0,0,20000-50000,6.99
346150,Martial Law,5/26/2015,1,DropDGames,DropDGames,windows;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Cloud;Includes level editor,Action;Adventure;Indie;Simulation;Strategy;Early Access,Early Access;Action;Adventure,0,7,13,0,0,0-20000,1.99
346160,Barter Empire,2/6/2015,1,Mayhem Games USA,Mayhem Games USA,windows,0,Single-player;Full controller support,Casual;Indie;RPG,RPG;Casual;Indie,0,13,11,0,0,0-20000,3.99
346180,David.,2/16/2015,1,Fermenter Games,Fermenter Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Physics,21,572,154,137,240,50000-100000,1.59
346200,Drew and the Floating Labyrinth,2/4/2015,1,Dust Scratch Games,Dust Scratch Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Platformer,0,26,22,0,0,0-20000,3.99
346210,Garden Rescue,2/2/2015,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual;Tower Defense,9,86,25,213,219,100000-200000,2.79
346240,Ski Park Tycoon,2/3/2015,1,Jan Zizka,Jan Zizka,windows,0,Single-player,Indie;Simulation,Indie;Simulation;Management,0,35,21,0,0,0-20000,6.99
346250,The Old Tree,1/26/2015,1,Red Dwarf Games,Red Dwarf Games,windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Indie,0,2788,315,7,13,200000-500000,0
346300,Containment Protocol,8/31/2015,1,Xiotex Studios Ltd,Xiotex Studios Ltd,windows;mac,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,5,8,0,0,0-20000,2.79
346330,BrainBread 2,7/20/2016,1,Reperio Studios,Reperio Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Adventure;Free to Play;Indie;Early Access,Early Access;Free to Play;Zombies,84,2334,1061,46,43,1000000-2000000,0
346340,Gran Vitreous,5/20/2015,1,Heliocentric Studios,Heliocentric Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Action;RPG;Indie,40,24,6,0,0,0-20000,3.99
346420,The Spatials,3/30/2015,1,Weird and Wry,Weird and Wry,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Simulation,Simulation;RPG;Indie,48,196,69,0,0,20000-50000,6.99
346430,Spectrum: First Light,7/24/2015,1,Mido Basim;Danny Wei,Mido Basim,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle-Platformer;Comic Book,16,2,4,0,0,0-20000,6.99
346440,Musclecar Online,2/12/2015,1,Psychic Games Ltd.,Psychic Games Ltd.,windows;mac,0,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Massively Multiplayer;Racing,Racing;Indie;Casual,11,21,9,0,0,0-20000,4.79
346450,samurai_jazz,1/27/2015,1,Blaze Epic,Blaze Epic,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,15,60,28,0,0,0-20000,0.79
346460,Vector 36,1/25/2017,1,Red River Studio,Red River Studio,windows;mac;linux,0,Single-player;Full controller support;VR Support;Steam Workshop;Steam Leaderboards,Action;Indie;Racing;Simulation,Racing;Action;Indie,0,151,38,0,0,0-20000,19.49
346470,Tennis Elbow 2013,3/13/2015,1,Mana Games,Mana Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Simulation;Sports,Tennis;Sports;Simulation,57,317,30,0,0,0-20000,19.49
346490,Toy Wars Invasion,5/28/2015,1,Web Interactive Solutions,Web Interactive Solutions,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,Indie;Action;FPS,44,4,7,0,0,0-20000,8.99
346500,Road Scars: Origins,4/3/2018,1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Racing,Action;Adventure;Indie,86,50,17,776,776,0-20000,0.79
346550,Cylne,3/5/2015,1,Cylne,Cylne,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Indie;Exploration,0,30,31,0,0,0-20000,5.99
346560,Hero of the Kingdom II,2/20/2015,1,Lonely Troops,Lonely Troops,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,Adventure;Casual;Indie,48,1409,84,402,402,50000-100000,5.59
346610,Racecraft,3/4/2016,1,Sandbox Games,Sandbox Games,windows,0,Single-player;Multi-player;Partial Controller Support;Stats;Steam Leaderboards;Steam Turn Notifications,Free to Play;Indie;Racing;Simulation;Sports;Early Access,Early Access;Racing;Simulation,0,54,68,0,0,0-20000,0
346630,Plazma Being,2/9/2015,1,Felix Wunderlich,Felix Wunderlich,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Puzzle,4,284,85,216,216,100000-200000,1.59
346650,Break the Cube,1/27/2015,1,Raxi Petrov,Raxi Petrov,windows,0,Single-player;Full controller support,Casual;Indie,Indie;Casual,0,11,16,0,0,0-20000,0.79
346670,Sky Battles,3/25/2015,1,Peter Lacalamita,Magnetic Studio,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie;Strategy,Action;Indie;Strategy,10,8,17,0,0,0-20000,1.69
346730,GOCCO OF WAR,11/17/2015,1,peakvox;O-TWO inc.,AGM PLAYISM,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie,Anime;Casual;Action,44,829,106,0,0,20000-50000,14.99
346750,Merchant,10/8/2018,1,Retora Games,Retora Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Free to Play;RPG;Simulation,RPG;Simulation;Pixel Graphics,62,155,40,4,4,50000-100000,0
346760,ProtoMasons,10/2/2017,1,ProtoMasons.com,ProtoMasons.com,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop,Casual;Indie;Simulation;Early Access,Early Access;Indie;Casual,36,0,2,0,0,0-20000,7.19
346770,Quarries of Scred,4/22/2015,1,Hammerspace Games,Surprise Attack ,windows,0,Single-player;Steam Achievements,Action;Indie,Indie;Action;Puzzle,7,50,4,0,0,0-20000,4.79
346780,Luminosity,4/9/2015,1,Windmill Games,Windmill Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Casual;Action;Indie,43,51,4,258,271,20000-50000,3.99
346800,Damnation City of Death,3/3/2015,1,Antiproto,Antiproto,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Partial Controller Support,Indie;Early Access,Early Access;Indie;Survival,22,26,46,0,0,0-20000,2.89
346810,Marble Age,3/4/2015,1,Clarus Victoria,Clarus Victoria,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Indie;Simulation,19,453,86,0,0,50000-100000,4.79
346830,FINAL FANTASY IV: THE AFTER YEARS,5/11/2015,1,Square Enix,Square Enix,windows,12,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Singleplayer,50,160,96,0,0,50000-100000,10.99
346850,Chip's Challenge 1,5/28/2015,1,Niffler Ltd.,Niffler Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Sokoban;Indie;Puzzle,24,315,34,0,0,20000-50000,1.69
346900,AdVenture Capitalist,3/30/2015,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Free to Play;Indie,Free to Play;Clicker;Capitalism,31,35093,4214,2747,388,2000000-5000000,0
346920,Undead Shadows,2/2/2015,1,Ignition Games Inc.,Ignition Games Inc.,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,18,42,0,0,0-20000,2.79
346940,Shadowrun: Hong Kong - Extended Edition,8/20/2015,1,Harebrained Schemes,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy,RPG;Cyberpunk;Turn-Based,60,2235,380,438,767,500000-1000000,14.99
346950,The Dark Stone from Mebara,2/27/2015,1,Jerseyware Gaming,KISS ltd,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,RPG;Indie;Adventure,0,103,62,236,213,200000-500000,5.99
346970,OBEY,5/21/2015,1,Dez,"The Lo-Fi Apocalypse, Inc.",windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie;Strategy;Early Access,Early Access;Strategy;Action,0,263,38,0,0,0-20000,10.99
347000,InnerSpace,1/16/2018,1,PolyKnight Games,Aspyr,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Exploration,14,87,44,0,0,0-20000,14.99
347030,The Bluecoats: North vs South,2/2/2015,1,Little World Studio,Microids,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Steam Trading Cards,Action;Strategy,Strategy;Action;Casual,0,116,145,0,0,50000-100000,3.99
347040,Keebles,3/27/2015,1,Burnt Fuse,Green Man Gaming Publishing,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Physics,36,46,11,342,342,20000-50000,6.99
347050,Vol'Talkes - The AI War,2/25/2015,1,HyperDrive Games,HyperDrive Games,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,0,2,0,0,0-20000,22.99
347060,Pro Basketball Manager 2016,1/14/2016,1,Cyanide Studio;Umix Studios,Bigben Interactive,windows,0,Single-player,Simulation;Sports,Sports;Simulation;Management,110,38,34,0,0,0-20000,10.99
347080,Naught Reawakening,9/10/2015,1,Wild Sphere,Genera Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Adventure;Action;Platformer,49,10,0,0,0,0-20000,6.99
347160,Steredenn,10/1/2015,1,Pixelnest Studio,Pixelnest Studio;Plug In Digital,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Pixel Graphics;Bullet Hell,37,597,88,145,145,100000-200000,9.99
347170,Combat Air Patrol 2: Military Flight Simulator,6/6/2016,1,Sim155 Limited,Sim155 Limited,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Flight,0,102,88,0,0,0-20000,22.99
347230,1942: The Pacific Air War,4/1/2015,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Simulation;Strategy,Simulation;Strategy;World War II,0,15,13,0,0,0-20000,4.99
347240,Challenge of the Five Realms: Spellbound in the World of Nhagardia,4/1/2015,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;RPG,Adventure;RPG;Classic,0,4,2,9,9,0-20000,4.99
347250,F-19 Stealth Fighter,4/1/2015,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,Simulation;Flight;Classic,0,37,4,0,0,0-20000,4.99
347260,Hyperspeed,4/1/2015,1,"MicroProse Software, Inc",Nightdive Studios;Retroism,windows;mac;linux,0,Single-player,Adventure;RPG;Simulation;Strategy,Strategy;Adventure;RPG,0,10,4,0,0,0-20000,4.99
347270,Knights of the Sky,4/1/2015,1,"MicroProse Software, Inc",Nightdive Studios;Retroism,windows;linux,0,Single-player,Action;Simulation,Simulation;Action;World War I,0,14,8,0,0,0-20000,4.99
347280,A Quiver of Crows,10/19/2016,1,Sheado.net,Sheado.net,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,13,27,11,0,0,0-20000,10.99
347290,Rise & Shine,1/13/2017,1,Super Mega Team,Adult Swim Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Action-Adventure,14,465,210,288,288,50000-100000,10.99
347330,HeartZ: Co-Hope Puzzles,6/7/2016,1,Upper Byte,Spawn Digital,windows;mac;linux,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,29,12,2,0,0,0-20000,7.99
347400,001 Game Creator,7/13/2015,1,SoftWeir Inc.,SoftWeir Inc.,windows,0,Steam Achievements;Partial Controller Support;Stats;Includes level editor,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Video Production;Web Publishing;Game Development,Game Development;Design & Illustration;Utilities,11,105,24,0,0,0-20000,46.49
347430,Frankenstein: Master of Death,3/9/2015,1,Jetdogs Studios;Fineway Studios,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Hidden Object;Casual;Adventure,20,1467,279,212,226,200000-500000,3.99
347440,Pneuma: Breath of Life,2/27/2015,1,Deco Digital;Bevel Studios,Deco Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;VR Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,12,118,51,0,0,0-20000,15.99
347480,Super Pixalo,2/3/2015,1,Philip Royer,Philip Royer,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Indie,Indie;Platformer;Retro,11,5,9,0,0,0-20000,0.79
347510,Rats - Time is running out!,8/19/2015,1,Citeremis Inc.,Citeremis Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,12,244,32,165,165,50000-100000,3.99
347520,Legends of Atlantis: Exodus,9/3/2015,1,Alder Games,Legacy Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Strategy,Casual;Strategy;Building,18,45,6,0,0,0-20000,4.99
347560,Terra Incognita ~ Chapter One: The Descendant,2/3/2015,1,Back To Basics Gaming,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG;Early Access,Early Access;Indie;Adventure,15,678,330,218,219,500000-1000000,0.79
347580,Evolution II: Fighting for Survival,2/12/2015,1,LiveItGames LLC,LiveItGames LLC,windows,0,Single-player,Action;Indie;Simulation;Strategy,Simulation;Strategy;Indie,0,6,19,0,0,0-20000,1.69
347590,Heroes of Hellas 3: Athens,3/12/2015,1,Alawar Entertainment,Alawar Entertainment,windows;mac,0,Single-player;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Match 3,0,101,7,0,0,20000-50000,1.99
347600,Total Miner,12/23/2017,1,Studio Forge Ltd,Studio Forge Ltd,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access,Early Access;Indie;Action,0,273,86,0,0,0-20000,2.09
347610,Hidden Object Bundle 4 in 1,10/6/2015,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Hidden Object;Point & Click,0,144,10,0,0,20000-50000,5.59
347620,Gaokao.Love.100Days,5/30/2015,1,高考恋爱委员会,NVLMaker,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation,Visual Novel;Dating Sim;Multiple Endings,30,4592,215,173,322,100000-200000,6.99
347660,Caromble!,8/27/2015,1,Crimson Owl Studios,Crimson Owl Studios,windows,0,Single-player;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,0,37,5,0,0,0-20000,9.99
347670,Karate Master 2 Knock Down Blow,3/20/2015,1,Crian Soft,Milestone S.r.l.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;RPG;Sports,Sports;Action;RPG,18,394,74,189,189,20000-50000,7.99
347690,Natural Soccer,2/2/2015,1,Thorsten Schleinzer,Thorsten Schleinzer,windows,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Action;Indie;Sports,Action;Indie;Sports,12,35,17,0,0,0-20000,6.99
347710,Perils of Man,4/28/2015,1,IF Games;Vertigo Games,Vertigo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,14,125,31,0,0,20000-50000,6.99
347720,Soda Drinker Pro,4/13/2016,1,Snowrunner Games,Snowrunner Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Simulation,Memes;Simulation;Psychological Horror,33,261,23,0,0,0-20000,3.99
347730,Wait - Extended,10/29/2015,1,rest.less Games,rest.less Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,18,38,4,0,0,0-20000,5.59
347790,Terraform,5/8/2015,1,Holgersson Entertainment,Holgersson Entertainment,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation;Strategy,Strategy;Indie;Simulation,23,32,7,0,0,0-20000,1.99
347820,Street Arena,7/10/2015,1,Blossom Games,Blossom Games,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Partial Controller Support;Includes level editor,Action;Indie;Racing,Racing;Action;Indie,0,34,28,0,0,0-20000,4.99
347830,Fairy Fencer F,8/4/2015,1,Idea Factory;Compile Heart,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Anime;JRPG;RPG,29,1997,208,229,229,100000-200000,15.49
347930,Hatland Adventures,2/3/2015,1,Team Fractal Alligator,Team Fractal Alligator,windows,0,Single-player;Full controller support,Action;Indie,Platformer,0,7,14,0,0,0-20000,1.99
347940,Forsaken Isle,2/6/2015,1,Smoodlez,Smoodlez,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Adventure;Survival,0,206,110,0,0,0-20000,5.49
347950,Palace of Cards,12/14/2017,1,Spiele-Palast GmbH,Spiele-Palast GmbH,windows;mac,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Indie;Strategy,Card Game;Free to Play;Casual,0,35,26,9,18,20000-50000,0
348000,Datswer,2/4/2015,1,Behtam Developer,Behtam Developer;UK VENUS,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,2,8,0,0,0-20000,2.79
348020,Bloodbath Kavkaz,4/20/2015,1,Dagestan Technology,Dagestan Technology,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,Memes;Action;Indie,40,2087,997,341,370,200000-500000,3.19
348160,RUMP! - It's a Jump and Rump!,5/12/2017,1,Dedication Labs,Dedication Labs,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Racing,Indie;Racing;Casual,67,41,4,0,0,0-20000,6.99
348180,Starship Traveller,3/11/2015,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,20,35,21,0,0,0-20000,3.99
348200,Nimble Writer,4/21/2015,1,Nimble Tools,Nimble Tools,windows,0,Steam Achievements;Steam Workshop;Steam Cloud;Stats,Design & Illustration;Utilities;Web Publishing,Utilities;Design & Illustration;Web Publishing,17,249,41,0,0,20000-50000,6.99
348240,Gun Wings,12/8/2015,1,Mercury Stone;Angels Blue Digital Entertainment;DigitalEZ,DigitalEZ,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Bullet Hell;Anime;Shoot 'Em Up,21,190,32,0,0,0-20000,2.79
348250,Google Earth VR,11/16/2016,1,Google,Google,windows,0,Single-player;VR Support;SteamVR Collectibles,Adventure;Casual;Free to Play;Simulation,VR;Free to Play;Simulation,0,1788,71,25,25,500000-1000000,0
348270,Social Justice Warriors,2/27/2015,1,Nonadecimal Creative,Nonadecimal Creative,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;RPG;Simulation,Indie;Casual;Memes,23,57,51,0,0,0-20000,5.79
348280,ORBIT,9/30/2015,1,4Bit Games,4Bit Games,windows,0,Multi-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Space,8,19,7,0,0,0-20000,4.99
348290,Hospital Manager,3/25/2015,1,CCCP,Microids Indie,windows;mac,0,Single-player,Simulation,Simulation;Management,0,87,109,0,0,20000-50000,3.99
348300,Chip's Challenge 2,5/28/2015,1,Niffler Ltd.,Niffler Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle;Sokoban,29,56,7,0,0,20000-50000,3.99
348340,Siege Wars,7/30/2015,1,RunServer,RunServer,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,27,91,39,0,0,0-20000,1.59
