filename,path,size,modified_date
DS104-L1-R-Hands-On-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/.ipynb_checkpoints/DS104-L1-R-Hands-On-checkpoint.ipynb,39895,2021-11-17 16:11:44
DSO104 Lesson 9 HandsOn Helper-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/.ipynb_checkpoints/DSO104 Lesson 9 HandsOn Helper-checkpoint.ipynb,3220,2022-07-14 13:36:06
DS104-L5-P9-Mosaic-Example-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/.ipynb_checkpoints/DS104-L5-P9-Mosaic-Example-checkpoint.ipynb,75611,2022-06-30 14:59:32
Federal-Fleet-Data-Analysis-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/.ipynb_checkpoints/Federal-Fleet-Data-Analysis-checkpoint.ipynb,90551,2021-11-02 11:06:44
Combiner-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/.ipynb_checkpoints/Combiner-checkpoint.ipynb,20630,2023-01-18 19:34:15
Catalog-GitHub-Repo-Datasets.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data-Cataloging/Catalog-GitHub-Repo-Datasets.ipynb,33992,2023-04-05 18:35:07
Data-Cataloging-Basics.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data-Cataloging/Data-Cataloging-Basics.ipynb,631806,2023-04-05 19:10:14
Catalog-GitHub-Repo-Datasets-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data-Cataloging/.ipynb_checkpoints/Catalog-GitHub-Repo-Datasets-checkpoint.ipynb,33992,2023-04-05 18:35:07
Data-Cataloging-Basics-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data-Cataloging/.ipynb_checkpoints/Data-Cataloging-Basics-checkpoint.ipynb,632086,2023-04-03 13:40:39
Air-Quality.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/Air-Quality.ipynb,378483,2023-02-15 19:59:13
_Pandas.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/_Pandas.ipynb,1478,2023-02-15 18:47:13
Titanic.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/Titanic.ipynb,62681,2023-02-15 19:59:14
_Pandas-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/.ipynb_checkpoints/_Pandas-checkpoint.ipynb,1478,2023-02-14 15:41:21
Titanic-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/.ipynb_checkpoints/Titanic-checkpoint.ipynb,35219,2023-02-13 19:35:43
Air-Quality-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/.ipynb_checkpoints/Air-Quality-checkpoint.ipynb,4485,2023-02-13 19:29:50
DS104-L7-Infographics-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L7-Infographics-checkpoint.ipynb,93674,2022-08-11 16:22:00
DS104L1-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L1-checkpoint.ipynb,49791,2021-09-14 09:26:41
DS104L5-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L5-checkpoint.ipynb,37813,2021-09-14 15:53:52
DS104-L6-Tableau-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L6-Tableau-checkpoint.ipynb,125513,2021-12-26 09:25:50
DS104-L2-Data-Transform-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L2-Data-Transform-checkpoint.ipynb,65344,2021-12-26 09:25:50
DS104L4-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L4-checkpoint.ipynb,94107,2021-09-14 15:37:49
DS104L10-Final-Project-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L10-Final-Project-checkpoint.ipynb,5764,2021-12-20 12:28:14
DS104-L5-Displaying-Qualitative-Data-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L5-Displaying-Qualitative-Data-checkpoint.ipynb,38029,2021-12-26 09:25:50
DS104L3-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L3-checkpoint.ipynb,57780,2021-09-14 14:45:37
DS104L8-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L8-checkpoint.ipynb,43706,2021-09-14 18:33:57
DS104-L3-Missing-Incorrect-Data-Types-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L3-Missing-Incorrect-Data-Types-checkpoint.ipynb,58003,2021-12-26 09:25:50
DS104-L8-Complex-Visualizations-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L8-Complex-Visualizations-checkpoint.ipynb,43786,2021-12-26 09:25:50
DS104-L9-Choosing-Appropriate-Statistical-Analyses-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L9-Choosing-Appropriate-Statistical-Analyses-checkpoint.ipynb,44288,2021-12-26 09:25:50
DS104L7-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L7-checkpoint.ipynb,93738,2021-09-14 18:20:01
DS104-L1-Manipulating-Columns-Rows-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L1-Manipulating-Columns-Rows-checkpoint.ipynb,49879,2021-12-26 09:25:50
DS104L2-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L2-checkpoint.ipynb,65361,2021-09-14 14:00:20
DS104L10-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L10-checkpoint.ipynb,5757,2021-09-14 20:40:18
DS104-L4-Displaying-Quantitative-Data-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104-L4-Displaying-Quantitative-Data-checkpoint.ipynb,94176,2022-05-04 21:58:58
DS104L9-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L9-checkpoint.ipynb,44214,2021-09-14 19:29:23
DS104L6-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/.ipynb_checkpoints/DS104L6-checkpoint.ipynb,125502,2021-09-19 12:43:32
DS104-L8-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L8-Quizzes.ipynb,8755,2021-12-30 16:40:03
DS104-L6-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L6-Quizzes.ipynb,29052,2021-12-30 16:40:03
DS104-L5-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L5-Quizzes.ipynb,19682,2021-12-30 16:40:03
DS104-L1-2-3-4-7-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L1-2-3-4-7-Quizzes.ipynb,127595,2021-12-30 16:40:03
DS104-L1-2-3-4-7-Quizzes-checkpoint.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/.ipynb_checkpoints/DS104-L1-2-3-4-7-Quizzes-checkpoint.ipynb,127595,2021-12-30 16:40:03
DS101Questions.ipynb,DS101-Basic-Statistics/DS101Questions.ipynb,264878,2022-05-26 14:31:53
DS101L10-Skills-Mastery-Exam.ipynb,DS101-Basic-Statistics/DS101L10-Skills-Mastery-Exam.ipynb,13641,2023-01-13 13:32:51
DS101-L6-Statistical-Inference.ipynb,DS101-Basic-Statistics/DS101-L6-Statistical-Inference.ipynb,79866,2023-01-03 19:01:41
DS101-L4-Common-Descriptive-Statistics.ipynb,DS101-Basic-Statistics/DS101-L4-Common-Descriptive-Statistics.ipynb,68971,2023-01-03 19:01:11
DS101-L3-Variable-Types.ipynb,DS101-Basic-Statistics/DS101-L3-Variable-Types.ipynb,58616,2023-03-14 13:24:04
DS101-L2-Probability.ipynb,DS101-Basic-Statistics/DS101-L2-Probability.ipynb,110757,2023-03-01 19:47:24
DS101-L9-High-Level-Data-Exploration.ipynb,DS101-Basic-Statistics/DS101-L9-High-Level-Data-Exploration.ipynb,101615,2023-01-03 19:02:12
DS101-L8-Other-Common-Distributions.ipynb,DS101-Basic-Statistics/DS101-L8-Other-Common-Distributions.ipynb,62181,2023-01-03 19:02:06
DS101-L5-Normal-Distribution.ipynb,DS101-Basic-Statistics/DS101-L5-Normal-Distribution.ipynb,74124,2023-01-03 19:01:21
DS101-L7-Uniform-Binomial-StudentT-F-Distribution.ipynb,DS101-Basic-Statistics/DS101-L7-Uniform-Binomial-StudentT-F-Distribution.ipynb,89387,2023-01-03 19:01:52
DS101-L1-Introduction-to-Data-Science.ipynb,DS101-Basic-Statistics/DS101-L1-Introduction-to-Data-Science.ipynb,56739,2023-03-21 19:27:04
5-Common-Codes.ipynb,DS101-Basic-Statistics/Orientation/5-Common-Codes.ipynb,38622,2023-02-07 13:03:46
2-Prepwork.ipynb,DS101-Basic-Statistics/Orientation/2-Prepwork.ipynb,10751,2022-09-15 08:24:33
1-Orientation.ipynb,DS101-Basic-Statistics/Orientation/1-Orientation.ipynb,5936,2022-09-02 15:32:51
3-Importing-Saving-Files.ipynb,DS101-Basic-Statistics/Orientation/3-Importing-Saving-Files.ipynb,57922,2022-09-02 15:32:51
4-Helpers-Workshops.ipynb,DS101-Basic-Statistics/Orientation/4-Helpers-Workshops.ipynb,20296,2023-01-20 11:30:20
Saving-Files-in-Jupyter-Lab-Python-and-R.ipynb,DS101-Basic-Statistics/Orientation/Videos/Saving-Files-in-Jupyter-Lab-Python-and-R.ipynb,1867,2022-09-02 15:32:51
Saving-Google-Sheets.ipynb,DS101-Basic-Statistics/Orientation/Videos/Saving-Google-Sheets.ipynb,1857,2022-09-02 15:32:51
Saving-Excel-Files.ipynb,DS101-Basic-Statistics/Orientation/Videos/Saving-Excel-Files.ipynb,1851,2022-09-02 15:32:51
Create-a-Help-Ticket.ipynb,DS101-Basic-Statistics/Orientation/Videos/Create-a-Help-Ticket.ipynb,1866,2022-09-02 15:32:51
Slack-Tips-and-Tricks.ipynb,DS101-Basic-Statistics/Orientation/Videos/Slack-Tips-and-Tricks.ipynb,1862,2022-09-02 15:32:51
Set-Slack-Notifications.ipynb,DS101-Basic-Statistics/Orientation/Videos/Set-Slack-Notifications.ipynb,1867,2022-09-02 15:32:51
Taking-Screenshots-on-Mac.ipynb,DS101-Basic-Statistics/Orientation/Videos/Taking-Screenshots-on-Mac.ipynb,1868,2022-09-02 15:32:51
Common-Codes-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Common-Codes-checkpoint.ipynb,38023,2022-06-26 11:34:25
Saving-Files-in-Jupyter-Lab-Python-and-R-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Saving-Files-in-Jupyter-Lab-Python-and-R-checkpoint.ipynb,1867,2022-07-28 18:19:29
Saving-Excel-Files-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Saving-Excel-Files-checkpoint.ipynb,1851,2022-07-28 17:46:38
Example-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Example-checkpoint.ipynb,919,2022-06-16 14:21:05
PowerPoint-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/PowerPoint-checkpoint.ipynb,4538,2022-07-10 07:19:40
Set-Slack-Notifications-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Set-Slack-Notifications-checkpoint.ipynb,1867,2022-07-28 17:27:46
Create-a-Help-Ticket-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Create-a-Help-Ticket-checkpoint.ipynb,1866,2022-07-28 17:18:44
Saving-Google-Sheets-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Saving-Google-Sheets-checkpoint.ipynb,1857,2022-07-28 17:53:42
Prepwork-Helpers-Workshops-each-Module-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Prepwork-Helpers-Workshops-each-Module-checkpoint.ipynb,7393,2022-07-15 09:23:13
PrepworkBasics-each-Module-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/PrepworkBasics-each-Module-checkpoint.ipynb,5929,2022-06-23 19:33:04
Taking-Screenshots-on-Mac-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Taking-Screenshots-on-Mac-checkpoint.ipynb,1868,2022-07-28 18:07:44
Orientation-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Orientation-checkpoint.ipynb,5788,2022-07-06 19:10:37
Loading-Data-Archiving-Walk-through-R-Python-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Loading-Data-Archiving-Walk-through-R-Python-checkpoint.ipynb,9685,2022-06-21 18:39:29
Slack-Tips-and-Tricks-checkpoint.ipynb,DS101-Basic-Statistics/Orientation/.ipynb_checkpoints/Slack-Tips-and-Tricks-checkpoint.ipynb,1862,2022-07-28 17:36:44
t-test-in-R.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v2/t-test-in-R.ipynb,97924,2021-12-06 16:45:34
t-test-in-Python.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v2/t-test-in-Python.ipynb,34990,2021-12-06 16:45:34
t-test-in-R-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v2/.ipynb_checkpoints/t-test-in-R-checkpoint.ipynb,97924,2021-10-28 15:06:55
t-test-in-Python-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v2/.ipynb_checkpoints/t-test-in-Python-checkpoint.ipynb,34990,2021-11-01 19:35:07
Moving-from-Excel-to-Jupyter-with-Python-Pandas.ipynb,DS101-Basic-Statistics/Workshops/Week-3/Moving-from-Excel-to-Jupyter/Moving-from-Excel-to-Jupyter-with-Python-Pandas.ipynb,240871,2021-11-30 09:23:38
Moving-from-Excel-to-Jupyter-with-Python-Pandas-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-3/Moving-from-Excel-to-Jupyter/.ipynb_checkpoints/Moving-from-Excel-to-Jupyter-with-Python-Pandas-checkpoint.ipynb,240849,2021-11-29 19:22:23
t-test.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v1/t-test.ipynb,6574,2022-10-20 21:05:05
t-test-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v1/.ipynb_checkpoints/t-test-checkpoint.ipynb,72,2021-12-06 15:57:39
EffectSize.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.5-Effect-Size/EffectSize.ipynb,2455,2021-10-08 20:58:33
EffectSize-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.5-Effect-Size/.ipynb_checkpoints/EffectSize-checkpoint.ipynb,2455,2021-10-08 20:58:33
Basic-Statistics-Final-Review.ipynb,DS101-Basic-Statistics/Workshops/Week-3/11-Final-Review/Basic-Statistics-Final-Review.ipynb,30476,2022-10-20 21:05:25
Basic-Statistics-Final-Review-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-3/11-Final-Review/.ipynb_checkpoints/Basic-Statistics-Final-Review-checkpoint.ipynb,30475,2022-01-10 20:23:31
CentralTendency.ipynb,DS101-Basic-Statistics/Workshops/Week-2/06-Excel-at-Measures-of-Central-Tendency-and-Distribution/CentralTendency.ipynb,12761,2022-10-20 21:04:43
CentralTendency-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-2/06-Excel-at-Measures-of-Central-Tendency-and-Distribution/.ipynb_checkpoints/CentralTendency-checkpoint.ipynb,12760,2021-10-08 20:58:33
z-tests.ipynb,DS101-Basic-Statistics/Workshops/Week-2/05-z-tests/z-tests.ipynb,4865,2022-10-20 21:04:32
z-tests-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-2/05-z-tests/.ipynb_checkpoints/z-tests-checkpoint.ipynb,4864,2021-12-16 20:06:57
Statistical-hypothesis-testing.ipynb,DS101-Basic-Statistics/Workshops/Week-2/08-Hypothesis-Testing/Statistical-hypothesis-testing.ipynb,1461,2022-10-20 21:04:56
Statistical-hypothesis-testing-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-2/08-Hypothesis-Testing/.ipynb_checkpoints/Statistical-hypothesis-testing-checkpoint.ipynb,72,2021-12-06 08:37:35
Study-Skills.ipynb,DS101-Basic-Statistics/Workshops/Week-1/02-Study-Skills/Study-Skills.ipynb,5745,2022-10-20 21:03:40
Study-Skills-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-1/02-Study-Skills/.ipynb_checkpoints/Study-Skills-checkpoint.ipynb,5744,2021-11-16 18:02:33
Introduction-to-Spreadsheets.ipynb,DS101-Basic-Statistics/Workshops/Week-1/03-Introduction-to-Spreadsheets/Introduction-to-Spreadsheets.ipynb,8864,2022-10-20 21:03:59
Introduction-to-Spreadsheets-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-1/03-Introduction-to-Spreadsheets/.ipynb_checkpoints/Introduction-to-Spreadsheets-checkpoint.ipynb,72,2021-12-13 16:09:34
Basic-Probability.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Basic-Probability.ipynb,616,2021-11-01 19:35:07
CLIs.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/CLIs.ipynb,7991,2021-11-01 19:35:07
MarkDown.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/MarkDown.ipynb,758,2021-11-01 19:35:07
Descriptive-Statistics.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Descriptive-Statistics.ipynb,5919,2021-11-03 13:55:01
Hello-World.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Hello-World.ipynb,11589,2021-10-26 17:54:37
Zipping_Files.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Zipping_Files.ipynb,778,2021-11-03 13:55:01
TODOs.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/TODOs.ipynb,2678,2021-11-01 19:35:07
Probabilities-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-1/02a-Probabilities/.ipynb_checkpoints/Probabilities-checkpoint.ipynb,72,2022-05-23 12:30:55
Welcome-to-Data-Science.ipynb,DS101-Basic-Statistics/Workshops/Week-1/01-Welcome-to-Data-Science/Welcome-to-Data-Science.ipynb,3217,2022-10-20 21:03:32
Github-Basics.ipynb,DS101-Basic-Statistics/Workshops/Week-1/01-Welcome-to-Data-Science/Github-Basics.ipynb,3496,2022-10-20 21:03:24
Github-Basics-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-1/01-Welcome-to-Data-Science/.ipynb_checkpoints/Github-Basics-checkpoint.ipynb,3495,2021-10-25 09:32:27
Welcome-to-Data-Science-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-1/01-Welcome-to-Data-Science/.ipynb_checkpoints/Welcome-to-Data-Science-checkpoint.ipynb,72,2021-10-25 07:32:31
Simple-Statistics.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Simple-Statistics/Simple-Statistics.ipynb,767,2022-01-10 08:26:13
Simple-Statistics-checkpoint.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Simple-Statistics/.ipynb_checkpoints/Simple-Statistics-checkpoint.ipynb,72,2022-01-10 08:24:13
DS101-Change-Log.ipynb,DS101-Basic-Statistics/Errata/DS101-Change-Log.ipynb,2096,2023-03-14 13:24:04
Change-Log-Workflow.ipynb,DS101-Basic-Statistics/Errata/Change-Log-Workflow.ipynb,7735,2023-01-25 14:28:44
DS101-Change-Log-checkpoint.ipynb,DS101-Basic-Statistics/Errata/.ipynb_checkpoints/DS101-Change-Log-checkpoint.ipynb,1104,2021-10-04 17:39:12
Change-Log-Workflow-checkpoint.ipynb,DS101-Basic-Statistics/Errata/.ipynb_checkpoints/Change-Log-Workflow-checkpoint.ipynb,7735,2023-01-25 14:28:44
Debugging-Basics.ipynb,DS101-Basic-Statistics/Debugging/Debugging-Basics.ipynb,18233,2022-05-26 14:31:53
Debugging-Basics-checkpoint.ipynb,DS101-Basic-Statistics/Debugging/.ipynb_checkpoints/Debugging-Basics-checkpoint.ipynb,18233,2021-11-09 18:59:00
Homebrew.ipynb,DS101-Basic-Statistics/Installation/Homebrew.ipynb,15646,2023-01-03 16:11:44
Chocolatey.ipynb,DS101-Basic-Statistics/Installation/Chocolatey.ipynb,14865,2023-03-22 19:12:21
Homebrew.ipynb,DS101-Basic-Statistics/Installation/archive/Homebrew.ipynb,10018,2022-01-06 15:04:55
Homebrew-checkpoint.ipynb,DS101-Basic-Statistics/Installation/archive/.ipynb_checkpoints/Homebrew-checkpoint.ipynb,9554,2022-01-03 19:57:51
Windows-Troubleshooting.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/Windows-Troubleshooting.ipynb,18719,2022-07-28 14:45:35
Jupyter.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/Jupyter.ipynb,11176,2022-08-16 11:57:05
Mac-Troubleshooting.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/Mac-Troubleshooting.ipynb,9403,2022-06-04 06:41:23
Mac-Troubleshooting-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/.ipynb_checkpoints/Mac-Troubleshooting-checkpoint.ipynb,9403,2022-04-21 09:19:57
Jupyter-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/.ipynb_checkpoints/Jupyter-checkpoint.ipynb,7849,2022-08-16 10:50:34
Windows-Troubleshooting-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/.ipynb_checkpoints/Windows-Troubleshooting-checkpoint.ipynb,18719,2022-07-28 14:45:35
Package-Managers.ipynb,DS101-Basic-Statistics/Installation/Utilities/Package-Managers.ipynb,4168,2022-06-22 19:28:54
Check-R-Version.ipynb,DS101-Basic-Statistics/Installation/Utilities/Check-R-Version.ipynb,1889,2022-06-27 19:36:25
RHEL-Package-Managers.ipynb,DS101-Basic-Statistics/Installation/Utilities/RHEL-Package-Managers.ipynb,15141,2022-06-22 19:28:54
RHEL-System-Admin.ipynb,DS101-Basic-Statistics/Installation/Utilities/RHEL-System-Admin.ipynb,12879,2022-06-04 19:26:45
Bash.ipynb,DS101-Basic-Statistics/Installation/Utilities/Bash.ipynb,9334,2022-06-23 08:04:12
File-Permissions.ipynb,DS101-Basic-Statistics/Installation/Utilities/File-Permissions.ipynb,16829,2022-06-04 08:06:47
RHEL-System-Admin-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Utilities/.ipynb_checkpoints/RHEL-System-Admin-checkpoint.ipynb,72,2022-06-04 11:40:04
File-Permissions-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Utilities/.ipynb_checkpoints/File-Permissions-checkpoint.ipynb,16829,2022-06-04 08:06:47
RHEL-Package-Managers-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Utilities/.ipynb_checkpoints/RHEL-Package-Managers-checkpoint.ipynb,14978,2022-06-04 07:31:29
Check-R-Version-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Utilities/.ipynb_checkpoints/Check-R-Version-checkpoint.ipynb,1889,2022-06-27 19:36:25
Package-Managers-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Utilities/.ipynb_checkpoints/Package-Managers-checkpoint.ipynb,4168,2022-06-14 10:58:12
Bash-checkpoint.ipynb,DS101-Basic-Statistics/Installation/Utilities/.ipynb_checkpoints/Bash-checkpoint.ipynb,9334,2022-06-20 13:34:51
Homebrew-checkpoint.ipynb,DS101-Basic-Statistics/Installation/.ipynb_checkpoints/Homebrew-checkpoint.ipynb,15724,2022-04-13 08:16:35
Chocolatey-checkpoint.ipynb,DS101-Basic-Statistics/Installation/.ipynb_checkpoints/Chocolatey-checkpoint.ipynb,14850,2023-03-22 18:44:22
PossibleNewHomebrew-checkpoint.ipynb,DS101-Basic-Statistics/Installation/.ipynb_checkpoints/PossibleNewHomebrew-checkpoint.ipynb,10212,2021-12-30 16:40:03
7-Jupyter-for-Mac.ipynb,DS101-Basic-Statistics/Examples/7-Jupyter-for-Mac.ipynb,3669,2022-05-10 07:09:07
1-Github-Basics.ipynb,DS101-Basic-Statistics/Examples/1-Github-Basics.ipynb,14381,2023-03-08 17:46:02
Datetime.ipynb,DS101-Basic-Statistics/Examples/Datetime.ipynb,2311,2022-05-04 21:59:02
6-Print-Hello-Example.ipynb,DS101-Basic-Statistics/Examples/6-Print-Hello-Example.ipynb,911,2022-05-10 07:09:07
8-Statistical-Hypothesis-Testing.ipynb,DS101-Basic-Statistics/Examples/8-Statistical-Hypothesis-Testing.ipynb,4632,2022-05-10 07:09:07
12-Tutorial-Jupyter-Notebooks.ipynb,DS101-Basic-Statistics/Examples/12-Tutorial-Jupyter-Notebooks.ipynb,36005,2022-06-22 19:28:54
4-Latex-Basics.ipynb,DS101-Basic-Statistics/Examples/4-Latex-Basics.ipynb,99533,2022-05-10 07:09:07
DS101L2-P2-Single-Event-Probability.ipynb,DS101-Basic-Statistics/Examples/DS101L2-P2-Single-Event-Probability.ipynb,791,2021-12-13 20:57:42
Intro.ipynb,DS101-Basic-Statistics/Examples/Intro.ipynb,56114,2022-08-02 12:41:51
DS101-L2-P3-Probability-Rules-1-and-2.ipynb,DS101-Basic-Statistics/Examples/DS101-L2-P3-Probability-Rules-1-and-2.ipynb,574,2021-12-20 12:36:52
2-Jupyter-Project.ipynb,DS101-Basic-Statistics/Examples/2-Jupyter-Project.ipynb,84960,2022-05-26 14:31:53
5-Path-Basics-on-MacOS.ipynb,DS101-Basic-Statistics/Examples/5-Path-Basics-on-MacOS.ipynb,33229,2022-06-22 19:28:54
Mermaid.ipynb,DS101-Basic-Statistics/Examples/Mermaid.ipynb,2204,2022-05-10 07:09:07
11-Jupyter-Kernels.ipynb,DS101-Basic-Statistics/Examples/11-Jupyter-Kernels.ipynb,251898,2023-03-08 17:46:02
0-Navigating-the-Companion-Notebook-Series.ipynb,DS101-Basic-Statistics/Examples/0-Navigating-the-Companion-Notebook-Series.ipynb,2053,2022-09-01 16:49:19
sqlite.ipynb,DS101-Basic-Statistics/Examples/sqlite.ipynb,24512,2022-08-02 12:35:23
Linux-Basics.ipynb,DS101-Basic-Statistics/Examples/Linux-Basics.ipynb,20539,2022-06-04 07:18:00
Mito.ipynb,DS101-Basic-Statistics/Examples/Mito.ipynb,7444,2022-05-26 14:31:53
10-Magics.ipynb,DS101-Basic-Statistics/Examples/10-Magics.ipynb,12454,2022-08-16 13:26:55
zscore.ipynb,DS101-Basic-Statistics/Examples/zscore.ipynb,1536,2022-06-29 18:42:03
Lorenz.ipynb,DS101-Basic-Statistics/Examples/Lorenz.ipynb,19311,2022-08-02 12:39:40
Pass_Rates-R.ipynb,DS101-Basic-Statistics/Examples/Pass_Rates-R.ipynb,6785,2022-06-02 16:05:21
3-Math-Basics.ipynb,DS101-Basic-Statistics/Examples/3-Math-Basics.ipynb,5824,2022-06-07 07:53:37
Probability.ipynb,DS101-Basic-Statistics/Examples/Probability.ipynb,19175,2022-08-02 15:10:44
