filename,path,size,modified_date
Linear-Regression-Example.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Linear-Regression-Example.ipynb,11031,2022-06-30 15:00:30
DS104-L6-Tableau-Basics-Hands-On-Helper.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L6-Tableau-Basics-Hands-On-Helper.ipynb,5935,2022-08-28 09:57:29
Fast-Data-Analysis-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Fast-Data-Analysis-in-Python.ipynb,218395,2022-01-23 10:11:41
Looping-through-directory-reading-into-pandas.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Looping-through-directory-reading-into-pandas.ipynb,10657,2023-01-04 18:11:04
Prepare-Dataset.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Prepare-Dataset.ipynb,206716,2022-06-22 19:28:54
DS104-L1-Follow-Along-Lesson-babies-R.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L1-Follow-Along-Lesson-babies-R.ipynb,23634,2022-05-11 16:01:32
Bear-Markets.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Bear-Markets.ipynb,16083,2023-04-13 19:27:09
Generating-Random-Data-Using-Faker.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Generating-Random-Data-Using-Faker.ipynb,39100,2022-01-23 10:11:41
Merging-Datasets.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Merging-Datasets.ipynb,5329,2023-05-22 08:08:55
DS104-L3-Hands-on-Example-Anime-P.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L3-Hands-on-Example-Anime-P.ipynb,310664,2022-08-28 09:57:29
Data Visualizations Using Seaborn.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data Visualizations Using Seaborn.ipynb,1450095,2022-07-17 18:42:38
DSO104 Lesson 9 HandsOn Helper.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DSO104 Lesson 9 HandsOn Helper.ipynb,3220,2022-08-05 18:33:44
Clinical-Trials.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Clinical-Trials/Clinical-Trials.ipynb,14724,2023-04-05 19:18:14
Synthetic-Data-Vault.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Synthetic-Data-Generation/Synthetic-Data-Vault.ipynb,23605,2023-05-08 20:11:17
Golden-Data-Test-Set.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Synthetic-Data-Generation/Golden-Data-Test-Set.ipynb,53241,2023-05-23 16:27:08
Synthetic-Data-Faker.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Synthetic-Data-Generation/Synthetic-Data-Faker.ipynb,38408,2023-03-08 17:46:02
Data_Cleaning_and_PCA.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data_Cleaning_and_PCA_Example/Data_Cleaning_and_PCA.ipynb,393280,2023-02-22 16:45:24
Federal-Fleet-Data-Analysis.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Federal-Fleet-Data-Analysis.ipynb,90858,2022-02-10 18:49:41
Skimpy.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Skimpy.ipynb,447600,2022-02-01 08:59:38
Lorenz-System.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Lorenz-System.ipynb,18242,2022-03-01 20:54:33
Generating-Random-Data-Using-Faker.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Generating-Random-Data-Using-Faker.ipynb,39103,2022-02-10 18:49:44
Dealing-with-NaNs-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Dealing-with-NaNs-in-Python.ipynb,25791,2022-02-10 18:49:06
Titanic.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Titanic.ipynb,54779,2022-02-10 15:49:24
04. Wrangling_Data.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/04. Wrangling_Data.ipynb,1100523,2022-02-23 13:53:52
Web-Scraping-With-Pandas.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/Web-Scraping-With-Pandas.ipynb,10815,2022-04-05 08:50:21
5-Scrapy.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/5-Scrapy.ipynb,11485,2021-10-15 10:40:43
1-Scraping-Tools.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/1-Scraping-Tools.ipynb,2272,2022-04-01 16:25:15
2-CWBI.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/2-CWBI.ipynb,1692,2021-10-15 10:40:27
11-Datagov.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/11-Datagov.ipynb,12498,2021-10-15 10:40:15
3-ElementTree.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/3-ElementTree.ipynb,2707,2021-10-15 10:40:33
4-Requests.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/4-Requests.ipynb,2130,2021-10-15 10:40:39
7-USGov-Data.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/7-USGov-Data.ipynb,6792,2021-10-15 10:40:54
10-USA-gov.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/10-USA-gov.ipynb,14416,2021-10-15 10:40:12
8-NASA-API.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/8-NASA-API.ipynb,48104,2021-10-14 19:54:03
9-Regulations.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/9-Regulations.ipynb,12334,2021-10-15 10:43:00
wsdot.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/wsdot.ipynb,10006,2021-11-10 14:15:47
6-BS4.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Scraping/6-BS4.ipynb,78043,2021-11-02 16:25:07
EDA-of-Amazon-Sales-Data.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Tableau Dashboard and EDA-Sales/EDA-of-Amazon-Sales-Data.ipynb,4083926,2022-06-22 19:28:54
Panel-Chemistry.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Panel-Chemistry/Panel-Chemistry.ipynb,84951,2022-02-16 22:13:52
Playing-with-Julia.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Jessenia/Playing-with-Julia.ipynb,994298,2022-03-03 16:54:59
MissingData-Imputations-R.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/JB/MissingData-Imputations-R.ipynb,6126419,2022-09-02 15:32:51
DS104-L4-R.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/JB/DS104-L4-R.ipynb,775076,2021-12-13 20:46:57
DS104-L4-Py.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/JB/DS104-L4-Py.ipynb,16103,2021-12-13 20:46:56
Wordcloud.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Wordcloud/Wordcloud.ipynb,132309,2022-03-01 20:54:40
DS104-L4-handsOn-P5.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Nolan/DS104-L4-handsOn-P5.ipynb,40966,2021-12-13 20:47:00
DS104-L4-handsOn-P3.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Nolan/DS104-L4-handsOn-P3.ipynb,616,2021-12-13 20:46:59
DS104-L4-handsOn-P1.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Nolan/DS104-L4-handsOn-P1.ipynb,27884,2021-12-13 20:46:58
DS104-L4-handsOn-P4.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Nolan/DS104-L4-handsOn-P4.ipynb,616,2021-12-13 20:46:59
DS104-L4-handsOn-P2.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Nolan/DS104-L4-handsOn-P2.ipynb,616,2021-12-13 20:46:58
DS104-L6-Tableau-Dual-Axis.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Nolan/DS104-L6-Tableau-Dual-Axis.ipynb,1684,2021-12-13 20:47:01
Crosstab-example.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Emily/Crosstab-example.ipynb,14274,2021-12-13 20:45:38
Stata17SE-setup.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Stata/Stata17SE-setup.ipynb,232326,2021-11-28 15:06:35
Stata-Auto.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Stata/Stata-Auto.ipynb,5316,2021-11-30 09:10:33
Stata-intro.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Team-Examples/Stata/Stata-intro.ipynb,1008,2021-11-28 15:06:15
OSCAL.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/OSCAL/OSCAL.ipynb,4905,2023-05-24 16:45:15
Creating-and-Using-Metadata-in-OSCAL.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/OSCAL/Creating-and-Using-Metadata-in-OSCAL.ipynb,38000,2023-05-23 17:19:52
Diagrams.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Diagramming/Diagrams.ipynb,14198,2022-06-29 19:17:35
US-Government-Data-Catalogs.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data-Cataloging/US-Government-Data-Catalogs.ipynb,57985,2023-04-18 16:31:40
Data-Cataloging-Basics.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Data-Cataloging/Data-Cataloging-Basics.ipynb,631806,2023-04-05 19:10:14
Air-Quality.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/Air-Quality.ipynb,378483,2023-02-15 19:59:13
_Pandas.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/_Pandas.ipynb,1478,2023-02-15 18:47:13
Titanic.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas/Titanic.ipynb,62681,2023-02-15 19:59:14
DS104-L8-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L8-Quizzes.ipynb,8755,2021-12-30 16:40:03
DS104-L6-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L6-Quizzes.ipynb,29052,2021-12-30 16:40:03
DS104-L5-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L5-Quizzes.ipynb,19682,2021-12-30 16:40:03
DS104-L1-2-3-4-7-Quizzes.ipynb,DS104-Data-Wrangling-and-Visualization/Quizzes/DS104-L1-2-3-4-7-Quizzes.ipynb,127595,2021-12-30 16:40:03
DS101Questions.ipynb,DS101-Basic-Statistics/DS101Questions.ipynb,264878,2022-05-26 14:31:53
DS101L10-Skills-Mastery-Exam.ipynb,DS101-Basic-Statistics/DS101L10-Skills-Mastery-Exam.ipynb,13641,2023-01-13 13:32:51
DS101-L6-Statistical-Inference.ipynb,DS101-Basic-Statistics/DS101-L6-Statistical-Inference.ipynb,79866,2023-01-03 19:01:41
DS101-L4-Common-Descriptive-Statistics.ipynb,DS101-Basic-Statistics/DS101-L4-Common-Descriptive-Statistics.ipynb,68971,2023-01-03 19:01:11
DS101-L3-Variable-Types.ipynb,DS101-Basic-Statistics/DS101-L3-Variable-Types.ipynb,58616,2023-03-14 13:24:04
DS101-L2-Probability.ipynb,DS101-Basic-Statistics/DS101-L2-Probability.ipynb,110757,2023-03-01 19:47:24
DS101-L9-High-Level-Data-Exploration.ipynb,DS101-Basic-Statistics/DS101-L9-High-Level-Data-Exploration.ipynb,101615,2023-01-03 19:02:12
DS101-L8-Other-Common-Distributions.ipynb,DS101-Basic-Statistics/DS101-L8-Other-Common-Distributions.ipynb,62181,2023-01-03 19:02:06
DS101-L5-Normal-Distribution.ipynb,DS101-Basic-Statistics/DS101-L5-Normal-Distribution.ipynb,74194,2023-04-21 12:43:10
DS101-L7-Uniform-Binomial-StudentT-F-Distribution.ipynb,DS101-Basic-Statistics/DS101-L7-Uniform-Binomial-StudentT-F-Distribution.ipynb,89387,2023-01-03 19:01:52
DS101-L1-Introduction-to-Data-Science.ipynb,DS101-Basic-Statistics/DS101-L1-Introduction-to-Data-Science.ipynb,56739,2023-04-27 09:12:21
5-Common-Codes.ipynb,DS101-Basic-Statistics/Orientation/5-Common-Codes.ipynb,39749,2023-05-04 19:22:08
2-Prepwork.ipynb,DS101-Basic-Statistics/Orientation/2-Prepwork.ipynb,10656,2023-05-15 08:14:56
1-Orientation.ipynb,DS101-Basic-Statistics/Orientation/1-Orientation.ipynb,4869,2023-05-15 08:14:56
3-Importing-Saving-Files.ipynb,DS101-Basic-Statistics/Orientation/3-Importing-Saving-Files.ipynb,64416,2023-05-18 10:14:23
4-Helpers-Workshops.ipynb,DS101-Basic-Statistics/Orientation/4-Helpers-Workshops.ipynb,20296,2023-01-20 11:30:20
Saving-Files-in-Jupyter-Lab-Python-and-R.ipynb,DS101-Basic-Statistics/Orientation/Videos/Saving-Files-in-Jupyter-Lab-Python-and-R.ipynb,1867,2022-09-02 15:32:51
Saving-Google-Sheets.ipynb,DS101-Basic-Statistics/Orientation/Videos/Saving-Google-Sheets.ipynb,1857,2022-09-02 15:32:51
Saving-Excel-Files.ipynb,DS101-Basic-Statistics/Orientation/Videos/Saving-Excel-Files.ipynb,1851,2022-09-02 15:32:51
Create-a-Help-Ticket.ipynb,DS101-Basic-Statistics/Orientation/Videos/Create-a-Help-Ticket.ipynb,1866,2022-09-02 15:32:51
Slack-Tips-and-Tricks.ipynb,DS101-Basic-Statistics/Orientation/Videos/Slack-Tips-and-Tricks.ipynb,1862,2022-09-02 15:32:51
Set-Slack-Notifications.ipynb,DS101-Basic-Statistics/Orientation/Videos/Set-Slack-Notifications.ipynb,1867,2022-09-02 15:32:51
Taking-Screenshots-on-Mac.ipynb,DS101-Basic-Statistics/Orientation/Videos/Taking-Screenshots-on-Mac.ipynb,1868,2022-09-02 15:32:51
t-test-in-R.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v2/t-test-in-R.ipynb,97924,2021-12-06 16:45:34
t-test-in-Python.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v2/t-test-in-Python.ipynb,34990,2021-12-06 16:45:34
Moving-from-Excel-to-Jupyter-with-Python-Pandas.ipynb,DS101-Basic-Statistics/Workshops/Week-3/Moving-from-Excel-to-Jupyter/Moving-from-Excel-to-Jupyter-with-Python-Pandas.ipynb,240871,2021-11-30 09:23:38
t-test.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.1-t-tests-v1/t-test.ipynb,6574,2022-10-20 21:05:05
EffectSize.ipynb,DS101-Basic-Statistics/Workshops/Week-3/08.5-Effect-Size/EffectSize.ipynb,2455,2021-10-08 20:58:33
Basic-Statistics-Final-Review.ipynb,DS101-Basic-Statistics/Workshops/Week-3/11-Final-Review/Basic-Statistics-Final-Review.ipynb,30476,2022-10-20 21:05:25
CentralTendency.ipynb,DS101-Basic-Statistics/Workshops/Week-2/06-Excel-at-Measures-of-Central-Tendency-and-Distribution/CentralTendency.ipynb,12761,2022-10-20 21:04:43
z-tests.ipynb,DS101-Basic-Statistics/Workshops/Week-2/05-z-tests/z-tests.ipynb,4865,2022-10-20 21:04:32
Statistical-hypothesis-testing.ipynb,DS101-Basic-Statistics/Workshops/Week-2/08-Hypothesis-Testing/Statistical-hypothesis-testing.ipynb,1461,2022-10-20 21:04:56
Study-Skills.ipynb,DS101-Basic-Statistics/Workshops/Week-1/02-Study-Skills/Study-Skills.ipynb,5745,2022-10-20 21:03:40
Introduction-to-Spreadsheets.ipynb,DS101-Basic-Statistics/Workshops/Week-1/03-Introduction-to-Spreadsheets/Introduction-to-Spreadsheets.ipynb,8864,2022-10-20 21:03:59
Basic-Probability.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Basic-Probability.ipynb,616,2021-11-01 19:35:07
CLIs.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/CLIs.ipynb,7991,2021-11-01 19:35:07
MarkDown.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/MarkDown.ipynb,758,2021-11-01 19:35:07
Descriptive-Statistics.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Descriptive-Statistics.ipynb,5919,2021-11-03 13:55:01
Hello-World.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Hello-World.ipynb,11589,2021-10-26 17:54:37
Zipping_Files.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/Zipping_Files.ipynb,778,2021-11-03 13:55:01
TODOs.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Hello-World-Notebook-Intro/TODOs.ipynb,2678,2021-11-01 19:35:07
Welcome-to-Data-Science.ipynb,DS101-Basic-Statistics/Workshops/Week-1/01-Welcome-to-Data-Science/Welcome-to-Data-Science.ipynb,3217,2022-10-20 21:03:32
Github-Basics.ipynb,DS101-Basic-Statistics/Workshops/Week-1/01-Welcome-to-Data-Science/Github-Basics.ipynb,3496,2022-10-20 21:03:24
Simple-Statistics.ipynb,DS101-Basic-Statistics/Workshops/Week-1/Simple-Statistics/Simple-Statistics.ipynb,767,2022-01-10 08:26:13
DS101-Change-Log.ipynb,DS101-Basic-Statistics/Errata/DS101-Change-Log.ipynb,2236,2023-04-21 12:43:10
Change-Log-Workflow.ipynb,DS101-Basic-Statistics/Errata/Change-Log-Workflow.ipynb,7735,2023-01-25 14:28:44
Debugging-Basics.ipynb,DS101-Basic-Statistics/Debugging/Debugging-Basics.ipynb,18233,2022-05-26 14:31:53
Homebrew.ipynb,DS101-Basic-Statistics/Installation/Homebrew.ipynb,15636,2023-04-28 11:50:00
Chocolatey.ipynb,DS101-Basic-Statistics/Installation/Chocolatey.ipynb,14874,2023-05-04 14:52:45
Homebrew.ipynb,DS101-Basic-Statistics/Installation/archive/Homebrew.ipynb,10018,2022-01-06 15:04:55
Windows-Troubleshooting.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/Windows-Troubleshooting.ipynb,18719,2022-07-28 14:45:35
Jupyter.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/Jupyter.ipynb,11176,2022-08-16 11:57:05
Mac-Troubleshooting.ipynb,DS101-Basic-Statistics/Installation/Troubleshooting/Mac-Troubleshooting.ipynb,9403,2022-06-04 06:41:23
Package-Managers.ipynb,DS101-Basic-Statistics/Installation/Utilities/Package-Managers.ipynb,4168,2022-06-22 19:28:54
Check-R-Version.ipynb,DS101-Basic-Statistics/Installation/Utilities/Check-R-Version.ipynb,1889,2022-06-27 19:36:25
RHEL-Package-Managers.ipynb,DS101-Basic-Statistics/Installation/Utilities/RHEL-Package-Managers.ipynb,15141,2022-06-22 19:28:54
RHEL-System-Admin.ipynb,DS101-Basic-Statistics/Installation/Utilities/RHEL-System-Admin.ipynb,12879,2022-06-04 19:26:45
Bash.ipynb,DS101-Basic-Statistics/Installation/Utilities/Bash.ipynb,9334,2022-06-23 08:04:12
File-Permissions.ipynb,DS101-Basic-Statistics/Installation/Utilities/File-Permissions.ipynb,16829,2022-06-04 08:06:47
7-Jupyter-for-Mac.ipynb,DS101-Basic-Statistics/Examples/7-Jupyter-for-Mac.ipynb,3669,2022-05-10 07:09:07
1-Github-Basics.ipynb,DS101-Basic-Statistics/Examples/1-Github-Basics.ipynb,14371,2023-05-05 17:32:42
Datetime.ipynb,DS101-Basic-Statistics/Examples/Datetime.ipynb,2311,2022-05-04 21:59:02
6-Print-Hello-Example.ipynb,DS101-Basic-Statistics/Examples/6-Print-Hello-Example.ipynb,911,2022-05-10 07:09:07
8-Statistical-Hypothesis-Testing.ipynb,DS101-Basic-Statistics/Examples/8-Statistical-Hypothesis-Testing.ipynb,4632,2022-05-10 07:09:07
12-Tutorial-Jupyter-Notebooks.ipynb,DS101-Basic-Statistics/Examples/12-Tutorial-Jupyter-Notebooks.ipynb,36005,2022-06-22 19:28:54
4-Latex-Basics.ipynb,DS101-Basic-Statistics/Examples/4-Latex-Basics.ipynb,99533,2022-05-10 07:09:07
DS101L2-P2-Single-Event-Probability.ipynb,DS101-Basic-Statistics/Examples/DS101L2-P2-Single-Event-Probability.ipynb,791,2021-12-13 20:57:42
Intro.ipynb,DS101-Basic-Statistics/Examples/Intro.ipynb,56114,2022-08-02 12:41:51
DS101-L2-P3-Probability-Rules-1-and-2.ipynb,DS101-Basic-Statistics/Examples/DS101-L2-P3-Probability-Rules-1-and-2.ipynb,574,2021-12-20 12:36:52
2-Jupyter-Project.ipynb,DS101-Basic-Statistics/Examples/2-Jupyter-Project.ipynb,84960,2022-05-26 14:31:53
5-Path-Basics-on-MacOS.ipynb,DS101-Basic-Statistics/Examples/5-Path-Basics-on-MacOS.ipynb,33229,2022-06-22 19:28:54
Mermaid.ipynb,DS101-Basic-Statistics/Examples/Mermaid.ipynb,2194,2023-05-15 18:11:09
11-Jupyter-Kernels.ipynb,DS101-Basic-Statistics/Examples/11-Jupyter-Kernels.ipynb,260914,2023-05-26 09:23:33
0-Navigating-the-Companion-Notebook-Series.ipynb,DS101-Basic-Statistics/Examples/0-Navigating-the-Companion-Notebook-Series.ipynb,2053,2022-09-01 16:49:19
sqlite.ipynb,DS101-Basic-Statistics/Examples/sqlite.ipynb,24512,2022-08-02 12:35:23
Linux-Basics.ipynb,DS101-Basic-Statistics/Examples/Linux-Basics.ipynb,20529,2023-05-15 18:07:57
Mito.ipynb,DS101-Basic-Statistics/Examples/Mito.ipynb,7444,2022-05-26 14:31:53
10-Magics.ipynb,DS101-Basic-Statistics/Examples/10-Magics.ipynb,12454,2022-08-16 13:26:55
zscore.ipynb,DS101-Basic-Statistics/Examples/zscore.ipynb,1536,2022-06-29 18:42:03
Lorenz.ipynb,DS101-Basic-Statistics/Examples/Lorenz.ipynb,19311,2022-08-02 12:39:40
Pass_Rates-R.ipynb,DS101-Basic-Statistics/Examples/Pass_Rates-R.ipynb,6791,2023-05-15 18:12:36
3-Math-Basics.ipynb,DS101-Basic-Statistics/Examples/3-Math-Basics.ipynb,5824,2022-06-07 07:53:37
Probability.ipynb,DS101-Basic-Statistics/Examples/Probability.ipynb,19165,2023-05-15 18:12:43
Pass_Rates-P.ipynb,DS101-Basic-Statistics/Examples/Pass_Rates-P.ipynb,5035,2023-05-15 18:12:31
Mac-Terminal-Commands.ipynb,DS101-Basic-Statistics/Examples/Mac-Terminal-Commands.ipynb,2594,2022-09-01 16:49:19
Factorial.ipynb,DS101-Basic-Statistics/Examples/Factorial.ipynb,3397,2022-08-02 15:10:39
Combinatorics.ipynb,DS101-Basic-Statistics/Examples/Combinatorics.ipynb,11868,2022-08-02 15:10:41
9-Probability.ipynb,DS101-Basic-Statistics/Examples/9-Probability.ipynb,5131,2022-05-26 14:31:53
DQ-IQR-Python.ipynb,DS101-Basic-Statistics/Examples/DQ-IQR-Python.ipynb,9656,2022-04-05 08:51:47
Mia.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Mia-examples/Mia.ipynb,832,2021-12-13 20:34:30
MMTest.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/MM-examples/MMTest.ipynb,767,2021-12-13 20:34:34
Format-For-Questions.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Format-For-Questions.ipynb,3990,2021-12-14 19:21:30
Python-for-loops.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Python-for-loops.ipynb,9063,2021-12-13 20:34:19
DS101L1Questions.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/DS101L1Questions.ipynb,8030,2021-12-14 19:23:33
DS101L1.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/DS101L1.ipynb,55282,2021-12-14 19:22:58
Absolute-And-Relative-Path.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Absolute-And-Relative-Path.ipynb,3584,2021-12-13 20:29:54
IJulia-Quick-Start-Example.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/IJulia-Quick-Start-Example.ipynb,4345,2021-12-13 20:31:59
Find-All-Links.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Find-All-Links.ipynb,3159,2021-12-13 20:31:58
pyreadr-example-notebook.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/pyreadr-example-notebook.ipynb,92324,2021-12-13 20:32:00
Fierce-Fieldsey-Frackas.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Fieldsey-Example/Fierce-Fieldsey-Frackas.ipynb,940,2021-11-05 20:35:36
EmilyExample.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/EmilyExample.ipynb,922,2021-12-13 20:16:30
Interactive-Dashboard.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/Interactive-Dashboard.ipynb,14770,2021-12-15 15:56:51
polynomial-regression.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/polynomial-regression.ipynb,32789,2021-12-13 20:19:26
outlier-example .ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/outlier-example .ipynb,17443,2021-12-13 20:19:21
Voila.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/Voila.ipynb,59204,2021-12-15 15:56:51
samplettest.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/samplettest.ipynb,28287,2021-12-13 20:19:31
Example Notebook.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/JB-examples/Example Notebook.ipynb,1935,2021-12-13 20:28:35
DS101-L8.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/JB-examples/DS101-L8.ipynb,202279,2021-12-13 20:28:23
pathcheck.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/pathcheck.ipynb,4806,2021-12-13 20:38:32
BasicStatsL3Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL3Guide.ipynb,25911,2021-12-13 20:34:41
BasicStatsL6Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL6Guide.ipynb,152812,2021-12-13 20:37:06
BasicStatsL4Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL4Guide.ipynb,194344,2021-12-13 20:35:56
BasicStatsL7Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL7Guide.ipynb,221057,2021-12-13 20:37:38
BasicStatsL2Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL2Guide.ipynb,215349,2022-09-01 16:49:19
BasicStatsL5Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL5Guide.ipynb,76859,2021-12-13 20:36:31
DS101_Lesson7_Rubric.ipynb,DS101-Basic-Statistics/Rubric/DS101_Lesson7_Rubric.ipynb,3935,2022-08-08 16:32:02
DS110-L4-W4-Analyze-Data.ipynb,DS110-Final-Project/DS110-L4-W4-Analyze-Data.ipynb,10110,2023-01-13 15:54:09
DS110-L1-W1-Project-Planning.ipynb,DS110-Final-Project/DS110-L1-W1-Project-Planning.ipynb,66304,2023-03-14 13:24:04
DS110-L2-W2-Data-Wrangling.ipynb,DS110-Final-Project/DS110-L2-W2-Data-Wrangling.ipynb,9178,2023-01-13 15:54:09
