,carat,cut,color,clarity,depth,table,price,x,y,z
45970,0.3,Good,G,VS2,63.5,55,526,4.22,4.25,2.69
45971,0.3,Premium,H,VS1,62.3,58,526,4.26,4.28,2.66
45972,0.3,Good,E,SI1,63.2,57,526,4.25,4.3,2.7
45973,0.3,Premium,E,SI1,62.5,60,526,4.24,4.27,2.66
45974,0.3,Very Good,G,VS2,60.6,60,526,4.3,4.34,2.62
45975,0.3,Very Good,H,VS1,62,58,526,4.24,4.28,2.64
45976,0.3,Very Good,H,VS1,60.1,61,526,4.3,4.32,2.59
45977,0.3,Premium,H,VS1,61,58,526,4.28,4.31,2.62
45978,0.3,Ideal,H,VS1,62.1,54,526,4.32,4.35,2.69
45979,0.3,Premium,E,SI1,61.3,60,526,4.27,4.31,2.63
45980,0.3,Good,E,SI1,63.8,55,526,4.25,4.28,2.72
45981,0.3,Very Good,H,VS1,62.9,54,526,4.28,4.31,2.7
45982,0.3,Good,H,VS1,63.2,56,526,4.25,4.29,2.7
45983,0.3,Good,H,VS1,63.4,53,526,4.25,4.3,2.71
45984,0.3,Ideal,H,VS1,61.6,57,526,4.3,4.33,2.66
45985,0.3,Very Good,H,VS1,62.9,56,526,4.22,4.27,2.67
45986,0.3,Premium,G,VS2,61.9,58,526,4.3,4.33,2.67
45987,0.3,Good,H,VS1,63.3,56,526,4.26,4.3,2.71
45988,0.3,Good,E,SI1,63.4,56,526,4.23,4.25,2.69
45989,0.3,Very Good,H,VS1,63,58,526,4.23,4.28,2.68
45990,0.53,Ideal,F,VS2,61.3,55,1723,5.22,5.25,3.21
45991,0.7,Fair,J,SI1,63,57,1723,5.55,5.6,3.51
45992,0.7,Fair,E,SI2,58.7,68,1723,5.77,5.72,3.37
45993,0.5,Ideal,E,VS1,62.2,57,1724,5.13,5.1,3.18
45994,0.5,Ideal,E,VS1,62.3,55,1724,5.12,5.09,3.18
45995,0.53,Very Good,G,VVS2,60.5,59,1724,5.24,5.29,3.19
45996,0.53,Very Good,D,SI1,60,59.8,1724,5.25,5.26,3.15
45997,0.54,Ideal,G,VS1,61.8,56,1724,5.21,5.26,3.24
45998,0.54,Ideal,F,VS1,61.8,54,1724,5.24,5.27,3.25
45999,0.7,Premium,I,SI2,62.1,60,1724,5.65,5.62,3.5
46000,0.55,Very Good,E,VS2,61.2,57,1725,5.22,5.27,3.21
46001,0.64,Very Good,F,SI1,61.2,58,1725,5.54,5.6,3.41
46002,0.57,Ideal,G,VS2,61,55,1725,5.38,5.4,3.29
46003,0.54,Ideal,D,VS2,61.2,56,1725,5.24,5.28,3.22
46004,0.57,Ideal,H,VS2,61.7,55,1725,5.37,5.34,3.3
46005,0.61,Very Good,E,SI1,63.3,60,1726,5.36,5.29,3.37
46006,0.57,Very Good,H,VVS2,60.2,56,1726,5.41,5.44,3.27
46007,0.57,Very Good,H,VVS2,62.2,56,1726,5.32,5.35,3.31
46008,0.54,Very Good,E,VS2,61.5,59,1726,5.21,5.23,3.21
46009,0.54,Ideal,G,VS1,61.7,57,1726,5.23,5.25,3.23
46010,0.52,Ideal,E,VS1,61.3,56,1726,5.18,5.22,3.19
46011,0.53,Very Good,G,VS1,63.2,55,1727,5.15,5.13,3.25
46012,0.53,Ideal,G,VS1,61.7,55,1727,5.22,5.18,3.21
46013,0.53,Ideal,G,VS1,61.6,57,1727,5.24,5.21,3.22
46014,0.53,Premium,G,VS1,63,58,1727,5.17,5.15,3.25
46015,0.53,Premium,E,VS2,58.3,62,1727,5.31,5.26,3.08
46016,0.53,Premium,E,VS2,61.4,55,1727,5.24,5.21,3.21
46017,0.53,Ideal,E,VS2,61,57,1727,5.26,5.23,3.2
46018,0.53,Ideal,E,VS2,62,55,1727,5.21,5.17,3.22
46019,0.53,Good,E,VS2,63.7,55,1727,5.15,5.12,3.27
46020,0.53,Ideal,E,VS2,62.5,57,1727,5.18,5.16,3.23
46021,0.53,Very Good,G,VS1,63.4,56,1727,5.15,5.1,3.25
46022,0.57,Ideal,E,VS2,61.6,56,1728,5.34,5.38,3.3
46023,0.57,Ideal,E,VS2,60.8,56,1728,5.35,5.4,3.27
46024,0.57,Ideal,E,VS2,60.4,57,1728,5.36,5.4,3.25
46025,0.51,Ideal,F,VS1,61.7,55,1728,5.13,5.17,3.18
46026,0.57,Ideal,G,VS2,61.8,57,1728,5.32,5.3,3.28
46027,0.57,Ideal,I,VVS1,61.7,56,1728,5.35,5.31,3.29
46028,0.57,Premium,I,VVS1,62.1,58,1728,5.32,5.25,3.28
46029,0.57,Ideal,G,VS2,61.8,56,1728,5.35,5.3,3.29
46030,0.57,Ideal,G,VS2,61.6,57,1728,5.36,5.32,3.29
46031,0.57,Premium,G,VS2,59.7,59,1728,5.41,5.37,3.22
46032,0.57,Premium,G,VS2,62.8,57,1728,5.28,5.23,3.3
46033,0.57,Premium,G,VS2,62.6,55,1728,5.31,5.26,3.31
46034,0.57,Premium,G,VS2,62.1,57,1728,5.3,5.27,3.28
46035,0.57,Premium,E,SI1,60.3,57,1728,5.4,5.34,3.24
46036,0.57,Ideal,E,SI1,62.1,56,1728,5.33,5.3,3.3
46037,0.57,Ideal,E,SI1,61.9,56,1728,5.35,5.32,3.3
46038,0.57,Ideal,E,SI1,61.8,57,1728,5.33,5.28,3.28
46039,0.57,Premium,E,SI1,61.4,58,1728,5.34,5.28,3.26
46040,0.57,Good,H,VS1,63.7,51,1728,5.36,5.29,3.39
46041,0.55,Premium,D,SI1,61.7,59,1728,5.3,5.23,3.25
46042,0.5,Very Good,G,VVS2,61.3,57,1729,5.12,5.15,3.15
46043,0.56,Ideal,F,VS2,62.3,55,1729,5.32,5.28,3.3
46044,0.56,Ideal,D,SI1,62.5,56,1729,5.28,5.24,3.29
46045,0.52,Ideal,H,SI1,62,55,1730,5.16,5.2,3.21
46046,0.73,Premium,D,SI2,61,61,1730,5.81,5.74,3.52
46047,0.53,Ideal,H,VS1,61.9,55,1731,5.18,5.21,3.22
46048,0.5,Ideal,F,VS1,61,56,1731,5.14,5.15,3.14
46049,0.5,Ideal,F,VS1,62.1,55,1731,5.08,5.12,3.17
46050,0.57,Very Good,E,VS2,60.7,58,1732,5.37,5.33,3.25
46051,0.54,Ideal,E,VS1,62.6,55,1732,5.2,5.22,3.26
46052,0.51,Ideal,E,SI1,61.4,56,1732,5.14,5.16,3.16
46053,0.51,Ideal,E,SI1,61.7,56,1732,5.13,5.17,3.18
46054,0.52,Premium,I,VVS1,60.1,58,1733,5.26,5.23,3.15
46055,0.51,Premium,E,VS2,61.4,56,1733,5.18,5.15,3.17
46056,0.51,Ideal,E,VS2,62.8,56,1733,5.14,5.11,3.22
46057,0.46,Ideal,G,IF,62.1,56,1733,4.96,4.93,3.07
46058,0.64,Fair,E,SI1,59.5,64,1733,5.65,5.39,3.31
46059,0.62,Very Good,H,VS2,61.8,57,1734,5.47,5.5,3.39
46060,0.53,Good,D,VS2,63.4,55,1734,5.11,5.23,3.28
46061,0.53,Premium,D,VS2,59.9,58,1734,5.26,5.29,3.16
46062,0.7,Very Good,J,SI1,63,56,1735,5.61,5.66,3.55
46063,0.7,Premium,J,SI1,61.3,59,1735,5.73,5.75,3.52
46064,0.55,Premium,E,VS2,60.1,59,1735,5.36,5.29,3.2
46065,0.52,Very Good,G,VS1,62.2,63,1736,5.22,5.13,3.22
46066,0.7,Very Good,F,I1,63.2,61,1736,5.57,5.48,3.49
46067,0.54,Ideal,G,SI1,61.9,55,1736,5.24,5.26,3.25
46068,0.56,Good,E,VS2,61.4,62,1736,5.34,5.28,3.26
46069,0.46,Ideal,E,VVS2,62.6,55,1736,4.95,4.92,3.09
46070,0.46,Premium,F,VVS1,61.4,57,1736,4.99,4.95,3.05
46071,0.63,Premium,F,SI1,60.9,56,1736,5.58,5.56,3.39
46072,0.63,Premium,F,SI1,59.1,57,1736,5.64,5.6,3.32
46073,0.5,Ideal,F,VS2,62.9,55,1736,5.12,5.08,3.21
46074,0.5,Premium,F,VS2,61.4,59,1736,5.12,5.1,3.14
46075,0.45,Premium,D,VVS1,61.5,55,1736,5.02,4.97,3.07
46076,0.58,Ideal,D,SI1,61.1,57,1737,5.36,5.41,3.29
46077,0.52,Ideal,G,VS2,61.3,56,1737,5.18,5.21,3.18
46078,0.57,Ideal,F,VS2,61.6,55,1737,5.35,5.37,3.3
46079,0.64,Ideal,G,SI1,61.6,55,1737,5.55,5.59,3.43
46080,0.52,Ideal,E,SI1,60.8,55,1737,5.2,5.24,3.18
46081,0.56,Fair,E,VS2,64.7,60,1737,5.13,5.14,3.32
46082,0.5,Very Good,F,VS1,62.6,59,1738,5.03,5.06,3.16
46083,0.6,Premium,E,SI1,61.9,58,1738,5.39,5.43,3.35
46084,0.6,Ideal,E,SI1,61.5,56,1738,5.39,5.51,3.35
46085,0.49,Good,D,VS1,57.5,60,1738,5.18,5.25,3
46086,0.56,Ideal,F,VS2,60,57,1739,5.36,5.38,3.22
46087,0.56,Ideal,F,VS2,62.2,55,1739,5.25,5.28,3.28
46088,0.53,Ideal,E,VS2,61.3,55,1739,5.22,5.25,3.21
46089,0.53,Ideal,E,VS2,62,56,1739,5.16,5.2,3.21
46090,0.52,Premium,E,VS1,59.2,59,1739,5.29,5.25,3.12
46091,0.96,Fair,H,I1,64.3,59,1739,6.38,5.88,3.98
46092,0.96,Fair,H,I1,69.2,56,1739,5.97,5.83,4.08
46093,0.51,Ideal,D,VS2,61,57,1740,5.15,5.18,3.15
46094,0.53,Ideal,F,VS1,61.6,55,1740,5.24,5.21,3.22
46095,0.71,Premium,G,SI2,62,59,1740,5.69,5.65,3.52
46096,0.71,Very Good,G,SI2,63.4,56,1740,5.71,5.6,3.59
46097,0.57,Very Good,F,VS1,63.2,56,1741,5.27,5.31,3.34
46098,0.5,Ideal,G,VVS2,61.9,58,1741,5.06,5.09,3.14
46099,0.51,Very Good,G,VS1,59.6,58,1741,5.21,5.22,3.11
46100,0.55,Ideal,E,VS2,62.2,54,1741,5.29,5.26,3.28
46101,0.55,Ideal,H,VVS1,60.5,57,1741,5.32,5.35,3.23
46102,0.57,Good,F,VS1,58.3,61,1741,5.49,5.54,3.21
46103,0.56,Very Good,E,VS1,58.6,57,1742,5.43,5.46,3.19
46104,0.52,Ideal,E,VS1,61.7,56,1742,5.13,5.18,3.18
46105,0.61,Ideal,I,VVS1,62,55,1742,5.46,5.49,3.39
46106,0.59,Ideal,I,VVS1,61,55,1742,5.43,5.48,3.33
46107,0.58,Ideal,E,SI1,60.1,55,1742,5.42,5.56,3.3
46108,0.55,Very Good,G,VS1,62.8,57,1743,5.2,5.21,3.27
46109,0.59,Ideal,D,SI1,61.6,57,1743,5.41,5.44,3.34
46110,0.59,Very Good,D,SI1,62.8,57,1743,5.32,5.38,3.36
46111,0.53,Ideal,H,VVS1,61.6,54,1743,5.2,5.25,3.22
46112,0.53,Ideal,H,VVS1,62.4,54,1743,5.18,5.2,3.24
46113,0.53,Ideal,E,VS2,60.7,57,1743,5.27,5.3,3.2
46114,0.48,Good,D,VS1,59.3,58,1743,5.09,5.13,3.03
46115,0.56,Ideal,I,VVS1,61.1,55,1743,5.35,5.33,3.26
46116,0.59,Ideal,F,VS2,62.9,55,1743,5.39,5.32,3.37
46117,0.56,Premium,I,VVS1,60.6,59,1743,5.33,5.29,3.22
46118,0.52,Ideal,G,VS1,62.1,54,1743,5.17,5.14,3.2
46119,0.52,Ideal,E,VS2,61.3,56,1743,5.21,5.17,3.18
46120,0.52,Ideal,E,VS2,62.4,57,1743,5.14,5.12,3.2
46121,0.52,Premium,E,VS2,62.8,55,1743,5.15,5.11,3.22
46122,0.72,Ideal,F,SI2,62,57,1743,5.68,5.64,3.51
46123,0.51,Very Good,H,VVS1,63.2,57,1744,5.06,5.1,3.21
46124,0.55,Very Good,E,VS2,62.1,60,1744,5.19,5.24,3.24
46125,0.51,Ideal,F,VS1,61.7,54,1744,5.14,5.17,3.18
46126,0.51,Ideal,F,VS1,61.9,56,1744,5.11,5.17,3.18
46127,0.51,Ideal,F,VS1,62.5,55,1744,5.08,5.13,3.19
46128,0.51,Ideal,F,VS1,62.1,56,1744,5.13,5.15,3.19
46129,0.51,Premium,F,VS1,61.4,58,1744,5.15,5.18,3.17
46130,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
46131,0.73,Premium,I,SI2,59.2,58,1744,5.9,5.85,3.47
46132,0.56,Ideal,H,VVS2,62.1,57,1745,5.26,5.3,3.27
46133,0.54,Very Good,F,VS2,63,56.8,1745,5.18,5.22,3.28
46134,0.54,Good,F,VS2,64.2,53.8,1745,5.12,5.19,3.31
46135,0.41,Ideal,E,VVS1,61.1,56,1745,4.8,4.82,2.94
46136,0.54,Ideal,G,VS1,62,53.9,1745,5.22,5.24,3.24
46137,0.54,Ideal,G,VS1,62.1,55.1,1745,5.2,5.23,3.23
46138,0.5,Ideal,E,VS1,62.7,57,1745,5.04,5.11,3.18
46139,0.56,Ideal,D,SI1,61.9,56,1745,5.24,5.29,3.26
46140,0.57,Premium,F,SI2,62.1,59,1746,5.33,5.29,3.3
46141,0.57,Premium,F,SI2,60.7,59,1746,5.38,5.33,3.25
46142,0.56,Very Good,D,SI1,63,58,1746,5.21,5.24,3.29
46143,0.5,Premium,E,VS2,61.3,59,1746,5.1,5.05,3.11
46144,0.5,Ideal,G,VS1,62,55,1746,5.11,5.05,3.15
46145,0.5,Premium,G,VS1,59.8,58,1746,5.19,5.15,3.09
46146,0.55,Premium,F,VS2,62.5,56,1746,5.27,5.23,3.28
46147,0.5,Premium,G,VS1,60.7,60,1746,5.12,5.09,3.1
46148,0.5,Premium,G,VS1,61,59,1746,5.14,5.09,3.12
46149,0.5,Premium,G,VS1,60.9,58,1746,5.23,5.09,3.14
46150,0.5,Premium,G,VS1,59.7,60,1746,5.14,5.11,3.06
46151,0.5,Premium,G,VS1,59.4,60,1746,5.17,5.13,3.06
46152,0.5,Premium,G,VS1,62.5,60,1746,5.08,5.06,3.17
46153,0.5,Premium,G,VS1,62.1,55,1746,5.22,5.06,3.19
46154,0.5,Ideal,G,VS1,62.3,55,1746,5.11,5.07,3.17
46155,0.5,Premium,G,VS1,62.5,58,1746,5.11,5.07,3.18
46156,0.5,Ideal,E,VS2,61.3,57,1746,5.15,5.13,3.15
46157,0.5,Ideal,E,VS2,62.1,54,1746,5.13,5.11,3.18
46158,0.5,Ideal,E,VS2,61.5,57,1746,5.14,5.11,3.15
46159,0.5,Ideal,E,VS2,60,57,1746,5.15,5.12,3.08
46160,0.5,Ideal,E,VS2,61.6,55,1746,5.14,5.09,3.15
46161,0.5,Premium,E,VS2,61.1,61,1746,5.13,5.11,3.13
46162,0.5,Premium,E,VS2,61.4,59,1746,5.13,5.09,3.14
46163,0.5,Ideal,E,VS2,61.4,57,1746,5.11,5.08,3.13
46164,0.5,Ideal,E,VS2,62.2,54,1746,5.11,5.08,3.17
46165,0.5,Ideal,E,VS2,62.6,54,1746,5.11,5.08,3.19
46166,0.5,Premium,E,VS2,61.5,56,1746,5.11,5.07,3.13
46167,0.5,Premium,E,VS2,61.4,58,1746,5.12,5.07,3.13
46168,0.5,Premium,E,VS2,61.3,60,1746,5.11,5.07,3.12
46169,0.5,Premium,E,VS2,62.7,54,1746,5.1,5.07,3.19
46170,0.5,Premium,E,VS2,61.3,58,1746,5.12,5.06,3.12
46171,0.5,Premium,E,VS2,61.8,58,1746,5.09,5.07,3.14
46172,0.5,Ideal,E,VS2,62.2,55,1746,5.09,5.07,3.16
46173,0.5,Ideal,E,VS2,61.8,55,1746,5.11,5.06,3.14
46174,0.5,Premium,E,VS2,62.3,60,1746,5.09,5.05,3.16
46175,0.5,Premium,E,VS2,61.8,58,1746,5.11,5.05,3.14
46176,0.5,Ideal,E,VS2,62.8,57,1746,5.12,5.04,3.19
46177,0.6,Ideal,G,VS2,62.1,57,1746,5.43,5.36,3.35
46178,0.57,Premium,G,VS1,60.5,58,1746,5.39,5.32,3.24
46179,0.5,Premium,E,VS2,62.9,59,1746,5.09,5.06,3.19
46180,0.5,Premium,G,VS1,62.2,59,1746,5.09,5.04,3.15
46181,0.5,Ideal,I,VVS1,61.6,56,1747,5.1,5.13,3.15
46182,0.56,Ideal,E,VS2,61.6,57,1747,5.32,5.3,3.27
46183,0.57,Very Good,D,VS2,62.5,59,1748,5.28,5.32,3.31
46184,0.52,Very Good,F,VS1,63.2,57,1748,5.09,5.1,3.22
46185,0.59,Very Good,E,SI1,61.3,58,1748,5.41,5.45,3.33
46186,0.65,Premium,F,SI1,61.4,57.8,1748,5.5,5.56,3.39
46187,0.71,Good,I,VS2,64,59,1748,5.55,5.61,3.57
46188,0.52,Ideal,H,VVS1,61,56,1748,5.17,5.21,3.17
46189,0.7,Premium,H,SI2,61.3,61,1749,5.67,5.62,3.46
46190,0.52,Ideal,H,VVS2,61,57,1749,5.16,5.2,3.16
46191,0.52,Very Good,D,VS2,62.8,58,1749,5.11,5.14,3.22
46192,0.52,Premium,D,VS2,62.4,58,1749,5.09,5.13,3.19
46193,0.62,Ideal,E,SI1,61.5,57,1749,5.44,5.49,3.36
46194,0.51,Premium,F,VS1,62.2,58,1749,5.14,5.12,3.19
46195,0.5,Ideal,F,VS2,60.9,57,1749,5.14,5.16,3.14
46196,0.6,Ideal,E,SI1,61.4,58,1749,5.44,5.47,3.35
46197,0.7,Fair,I,SI1,65.2,58,1749,5.6,5.56,3.64
46198,0.51,Premium,F,VS1,60,58,1749,5.21,5.19,3.12
46199,0.84,Good,F,I1,60.8,64,1749,6.05,6.03,3.67
46200,0.68,Premium,G,SI1,61.9,60,1749,5.66,5.62,3.49
46201,0.51,Premium,H,VVS2,60.8,61,1749,5.12,5.08,3.1
46202,0.98,Fair,G,I1,68,63,1749,6.13,6.02,4.13
46203,0.58,Very Good,D,VS2,61,58,1750,5.37,5.42,3.29
46204,0.5,Very Good,D,VS1,62,56,1750,5.09,5.11,3.16
46205,0.6,Very Good,D,SI1,62.2,58,1750,5.4,5.44,3.37
46206,0.51,Ideal,G,VVS2,62,57,1750,5.1,5.13,3.17
46207,0.51,Very Good,G,VVS2,62.9,57,1750,5.06,5.12,3.2
46208,0.51,Ideal,G,VVS2,61.6,56,1750,5.12,5.14,3.16
46209,0.51,Good,G,VVS2,63.5,56,1750,5.07,5.11,3.23
46210,0.54,Very Good,G,VVS2,61.8,57,1751,5.22,5.26,3.24
46211,0.51,Very Good,F,VS1,62.5,54,1751,5.13,5.15,3.21
46212,0.51,Ideal,F,VS1,61.8,55,1751,5.13,5.16,3.18
46213,0.57,Ideal,F,SI1,62.2,56,1751,5.33,5.31,3.31
46214,0.64,Premium,D,SI2,62.8,54,1751,5.52,5.5,3.46
46215,0.55,Ideal,G,VS2,61.6,55,1752,5.31,5.25,3.25
46216,0.51,Very Good,G,VS1,62.4,60,1752,5.05,5.08,3.16
46217,0.51,Ideal,D,VS1,60.9,57,1752,5.17,5.2,3.16
46218,0.51,Ideal,D,VS1,61.7,54,1752,5.12,5.15,3.17
46219,0.5,Good,E,VS2,63.8,54,1752,5.05,5.07,3.23
46220,0.5,Very Good,D,VS2,62.8,56,1752,5.04,5.08,3.18
46221,0.5,Premium,D,VS2,61.9,58,1752,5.04,5.1,3.14
46222,0.5,Premium,D,VS2,61.1,58,1752,5.09,5.12,3.12
46223,0.5,Premium,D,VS2,61.4,59,1752,5.11,5.15,3.15
46224,0.61,Premium,H,VVS2,60.9,60,1752,5.47,5.5,3.34
46225,0.61,Ideal,D,SI1,62.1,55,1752,5.42,5.43,3.37
46226,0.5,Ideal,D,VS2,62.3,55,1752,5.07,5.11,3.17
46227,0.5,Very Good,D,VS2,62.8,58,1752,5.05,5.08,3.18
46228,0.5,Ideal,D,VS2,62.5,54,1752,5.05,5.09,3.17
46229,0.5,Premium,D,VS2,61.2,60,1752,5.08,5.12,3.12
46230,0.5,Very Good,D,VS2,62.9,61,1752,4.96,5.03,3.14
46231,0.5,Very Good,D,VS2,62.8,58,1752,5.03,5.07,3.17
46232,0.5,Premium,D,VS2,62.1,58,1752,5.03,5.08,3.14
46233,0.5,Ideal,D,VS2,62.6,56,1752,5.05,5.08,3.17
46234,0.58,Ideal,E,VS2,62,57,1752,5.33,5.35,3.31
46235,0.52,Ideal,D,VS2,61.8,57,1752,5.16,5.2,3.2
46236,0.55,Ideal,E,SI1,62.4,58,1752,5.28,5.23,3.27
46237,0.56,Ideal,D,VS2,62.7,57,1753,5.25,5.28,3.3
46238,0.53,Ideal,F,VS2,61.1,56,1753,5.26,5.22,3.2
46239,0.53,Premium,F,VS2,60.6,55,1753,5.26,5.23,3.18
46240,0.53,Premium,F,VS2,61.9,58,1753,5.2,5.17,3.21
46241,0.53,Premium,F,VS2,61.4,60,1753,5.21,5.18,3.19
46242,0.53,Ideal,F,VS2,61.8,55,1753,5.23,5.19,3.22
46243,0.53,Ideal,F,VS2,61.5,55,1753,5.27,5.2,3.22
46244,0.53,Premium,D,SI1,61.4,57,1753,5.26,5.2,3.21
46245,0.53,Ideal,D,SI1,62,55,1753,5.24,5.22,3.24
46246,0.53,Premium,D,SI1,60,58,1753,5.29,5.24,3.16
46247,0.53,Ideal,D,SI1,61.7,56,1753,5.23,5.15,3.2
46248,0.53,Premium,D,SI1,61,58,1753,5.22,5.18,3.17
46249,0.53,Ideal,D,SI1,62.2,56,1753,5.23,5.19,3.24
46250,0.53,Premium,D,SI1,61.6,59,1753,5.2,5.16,3.19
46251,0.57,Very Good,F,VS2,59.5,57,1754,5.39,5.43,3.22
46252,0.57,Ideal,D,SI1,61,57,1754,5.31,5.34,3.25
46253,0.52,Ideal,H,VVS1,61.7,55,1754,5.17,5.2,3.2
46254,0.54,Very Good,G,VS1,61.6,56,1754,5.23,5.26,3.23
46255,0.57,Very Good,D,SI1,61.1,56,1754,5.33,5.38,3.27
46256,0.54,Ideal,E,VS2,60.8,57,1754,5.24,5.29,3.2
46257,0.54,Premium,G,VS1,61.1,59,1754,5.22,5.26,3.2
46258,0.54,Ideal,G,VS1,61.3,57,1754,5.25,5.28,3.23
46259,0.57,Ideal,F,VS2,61.7,57,1754,5.33,5.36,3.3
46260,0.54,Ideal,G,VS1,62.3,55,1754,5.2,5.24,3.25
46261,0.54,Ideal,E,VS2,61.4,57,1754,5.21,5.25,3.21
46262,0.54,Ideal,G,VS1,62,56,1754,5.21,5.24,3.24
46263,0.57,Ideal,D,SI1,62.4,56,1754,5.29,5.32,3.31
46264,0.54,Ideal,E,VS2,61,56,1754,5.25,5.28,3.21
46265,0.54,Ideal,E,VS2,61.9,55,1754,5.2,5.24,3.23
46266,0.54,Premium,E,VS2,59.2,58,1754,5.32,5.35,3.16
46267,0.54,Ideal,E,VS2,62.2,55,1754,5.21,5.24,3.25
46268,0.54,Ideal,E,VS2,60.5,56,1754,5.26,5.28,3.19
46269,0.54,Ideal,E,VS2,61.7,55,1754,5.24,5.27,3.24
46270,0.54,Ideal,E,VS2,61.9,57,1754,5.2,5.23,3.23
46271,0.54,Ideal,G,VS1,61.8,54,1754,5.22,5.24,3.23
46272,0.57,Premium,F,VS2,60.3,58,1754,5.4,5.44,3.27
46273,0.43,Ideal,D,VVS1,61.9,54,1754,4.83,4.87,3
46274,0.4,Ideal,D,VVS1,61.8,55,1754,4.72,4.76,2.93
46275,0.53,Ideal,G,VS1,61.2,55,1754,5.23,5.26,3.21
46276,0.55,Ideal,F,VS1,62.3,53,1754,5.28,5.31,3.3
46277,0.52,Good,G,VVS1,58.3,59,1754,5.26,5.3,3.08
46278,0.55,Very Good,D,VS2,60.4,59,1755,5.29,5.34,3.21
46279,0.56,Very Good,E,VS2,61.7,56,1755,5.25,5.31,3.26
46280,0.56,Very Good,E,VS2,61,58,1755,5.29,5.34,3.24
46281,0.5,Very Good,E,VS1,61.4,55,1755,5.09,5.14,3.14
46282,0.5,Very Good,E,VS1,62.6,57,1755,5.02,5.08,3.16
46283,0.55,Premium,F,VS1,61,59,1755,5.26,5.29,3.22
46284,0.56,Premium,E,SI1,61.5,60,1755,5.27,5.3,3.25
46285,0.59,Ideal,E,VS2,61.4,56,1755,5.33,5.42,3.3
46286,0.55,Ideal,D,VS2,62.7,57,1755,5.2,5.23,3.27
46287,0.5,Ideal,E,VS1,62,58,1755,5.09,5.14,3.17
46288,0.56,Ideal,G,SI1,61.6,59,1755,5.27,5.32,3.26
46289,0.71,Good,J,SI1,61.5,62,1755,5.61,5.66,3.47
46290,0.3,Premium,H,VS1,61.3,58,526,4.29,4.32,2.64
46291,0.3,Good,G,VS2,63.5,54,526,4.25,4.28,2.71
46292,0.3,Very Good,G,VS2,61.4,54,526,4.31,4.36,2.66
46293,0.3,Ideal,E,SI1,61.9,57,526,4.29,4.33,2.67
46294,0.3,Good,E,VS2,63.3,55,526,4.26,4.3,2.71
46295,0.3,Very Good,E,SI1,61.7,56,526,4.27,4.29,2.64
46296,0.3,Premium,I,VVS2,61,60,526,4.3,4.36,2.64
46297,0.3,Good,H,VS1,63.1,57,526,4.24,4.26,2.68
46298,0.3,Very Good,E,SI1,62.9,57,526,4.27,4.32,2.7
46299,0.3,Very Good,G,VS2,63,56,526,4.27,4.3,2.7
46300,0.3,Ideal,H,VS1,61.3,56,526,4.31,4.33,2.65
46301,0.3,Very Good,G,VS2,60.6,61,526,4.29,4.32,2.61
46302,0.3,Good,G,VS2,63.1,56,526,4.25,4.28,2.69
46303,0.3,Very Good,H,VS1,63,59,526,4.21,4.27,2.67
46304,0.3,Ideal,G,VS2,61.7,56,526,4.31,4.35,2.67
46305,0.3,Good,E,SI1,63.6,57,526,4.22,4.24,2.69
46306,0.3,Premium,E,SI1,62.5,59,526,4.28,4.3,2.68
46307,0.3,Very Good,H,VS1,62.9,57,526,4.26,4.29,2.69
46308,0.3,Ideal,G,VS2,62.2,57,526,4.26,4.32,2.67
46309,0.3,Premium,E,SI1,59.8,60,526,4.31,4.35,2.59
46310,0.3,Very Good,G,VS2,63,55,526,4.29,4.31,2.71
46311,0.3,Premium,I,VVS2,61.8,58,526,4.28,4.33,2.66
46312,0.3,Ideal,H,VS1,62.3,55,526,4.29,4.34,2.69
46313,0.3,Ideal,G,VS2,62.3,56,526,4.27,4.3,2.67
46314,0.3,Good,H,VS1,63.9,55,526,4.26,4.28,2.73
46315,0.3,Very Good,H,VS1,60.4,61,526,4.3,4.34,2.61
46316,0.3,Good,E,SI1,63.1,53,526,4.27,4.32,2.71
46317,0.3,Good,G,VS2,63.9,55,526,4.27,4.28,2.73
46318,0.3,Very Good,E,SI1,61.8,60,526,4.23,4.28,2.63
46319,0.3,Ideal,H,VS1,61.4,54,526,4.33,4.37,2.67
46320,0.58,Ideal,H,VS2,61.2,56,1755,5.41,5.39,3.3
46321,0.51,Very Good,D,VS1,61,57,1756,5.15,5.18,3.15
46322,0.59,Very Good,H,VS1,62.1,55,1757,5.37,5.41,3.35
46323,0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
46324,0.51,Ideal,G,VS1,61.8,60,1757,5.08,5.12,3.15
46325,0.6,Good,G,VS1,60.1,61,1757,5.44,5.5,3.29
46326,0.51,Ideal,E,VS1,62.7,56,1758,5.14,5.1,3.21
46327,0.5,Very Good,D,VS2,60.8,56,1758,5.14,5.16,3.13
46328,0.51,Ideal,E,VS1,61.5,56,1758,5.11,5.16,3.16
46329,0.58,Good,E,VS2,63.1,56,1758,5.26,5.33,3.34
46330,0.51,Premium,E,VS1,61.8,58,1758,5.13,5.09,3.16
46331,0.52,Ideal,G,VS1,62.4,55.1,1758,5.11,5.15,3.2
46332,0.56,Good,F,VS1,63,59,1758,5.24,5.27,3.31
46333,0.5,Premium,D,VS2,62.8,58,1758,5.03,5,3.15
46334,0.58,Premium,I,VVS1,62.6,59,1758,5.31,5.27,3.31
